data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-01-21 04:00:00;17.422994084705287;18.6198077940108
2024-01-21 05:00:00;17.598259507251537;18.619909776613337
2024-01-21 06:00:00;18.02101227755729;18.62
2024-01-21 07:00:00;18.74699819786734;18.61998708391139
2024-01-21 08:00:00;20.09544650167976;18.619999969476154
2024-01-21 09:00:00;20.679204541266845;18.62
2024-01-21 10:00:00;18.12893503790323;18.61999999283817
2024-01-21 11:00:00;18.158182840617446;18.619999977722205
2024-01-21 12:00:00;18.913628322215736;18.61989688822619
2024-01-21 13:00:00;19.176951918712543;18.61972517093501
2024-01-21 14:00:00;19.3639707913619;18.619671124893994
2024-01-21 15:00:00;21.286121348013612;18.615727288193685
2024-01-21 16:00:00;21.858325162094935;18.62
2024-01-21 17:00:00;21.286759858597886;18.615725369460634
2024-01-21 18:00:00;21.99364002747067;18.61999902040604
2024-01-21 19:00:00;23.296831896050833;18.559369614608872
2024-01-21 20:00:00;23.938748628556315;18.619982300837766
2024-01-21 21:00:00;24.926713436573543;18.232128308515335
2024-01-21 22:00:00;25.755698340610547;15.527205238058865
2024-01-21 23:00:00;27.085306487453472;10.27792988608928
2024-01-22 00:00:00;27.504108481069057;8.649876906920262
2024-01-22 01:00:00;28.091773551120852;6.325007407860541
2024-01-22 02:00:00;27.67990998666746;7.955063177034422
2024-01-22 03:00:00;27.53304892155313;8.506829306420826
2024-01-22 04:00:00;26.110646199610294;14.160458724651175
2024-01-22 05:00:00;24.387879846090037;18.619819878237006
2024-01-22 06:00:00;21.786694372321726;18.619858130354665
2024-01-22 07:00:00;20.048966907874213;18.62
2024-01-22 08:00:00;18.91386318544685;18.619922688830915
2024-01-22 09:00:00;18.173880442718982;18.62
2024-01-22 10:00:00;17.251448485972308;18.6197219657818
2024-01-22 11:00:00;17.804841903954177;18.619976877477157
2024-01-22 12:00:00;18.145296584924314;18.62
2024-01-22 13:00:00;18.358110096198672;18.62
2024-01-22 14:00:00;18.340332225105684;18.62
2024-01-22 15:00:00;18.015584863236203;18.62
2024-01-22 16:00:00;17.99522364820622;18.62
2024-01-22 17:00:00;17.835838093011414;18.619980042261766
2024-01-22 18:00:00;17.983981669408802;18.62
2024-01-22 19:00:00;18.688898611943063;18.619999248414075
2024-01-22 20:00:00;19.351878082330863;18.619690092636308
2024-01-22 21:00:00;19.63208474911264;18.619725371401127
2024-01-22 22:00:00;18.966427128741888;18.619924569063055
2024-01-22 23:00:00;18.76144584818838;18.62
2024-01-23 00:00:00;18.58547219918807;18.62
2024-01-23 01:00:00;20.208052455857455;18.61999998477188
2024-01-23 02:00:00;19.518442837920077;18.619680511529857
2024-01-23 03:00:00;19.119958473363315;18.619799289081904
2024-01-23 04:00:00;17.677498321933236;18.619907082532055
2024-01-23 05:00:00;16.857283418375548;18.619955876155768
2024-01-23 06:00:00;16.742742279556644;18.62
2024-01-23 07:00:00;14.890460915725487;18.619065719712044
2024-01-23 08:00:00;13.856470543828387;18.618867704906233
2024-01-23 09:00:00;12.431735956014684;18.283003487409147
2024-01-23 10:00:00;11.473917663718886;17.79124205659492
2024-01-23 11:00:00;12.600338772284852;18.34287278349226
2024-01-23 12:00:00;13.271408142040935;18.531082315592002
2024-01-23 13:00:00;14.732771493945174;18.62
2024-01-23 14:00:00;17.045352418110365;18.619759281628138
2024-01-23 15:00:00;19.379720310681247;18.61967111349087
2024-01-23 16:00:00;21.129457995261152;18.616689029707224
2024-01-23 17:00:00;21.34295016158693;18.61562522113292
2024-01-23 18:00:00;21.598527954922393;18.617189905269903
2024-01-23 19:00:00;21.72555099725791;18.619603013775194
2024-01-23 20:00:00;21.97154275215308;18.619996851041734
2024-01-23 21:00:00;23.0358529713212;18.579983171508687
2024-01-23 22:00:00;22.329635211467007;18.619991477236912
2024-01-23 23:00:00;23.068325096670623;18.576116289490873
2024-01-24 00:00:00;23.35305761504676;18.559113464078003
2024-01-24 01:00:00;23.397547438903395;18.559996555183826
2024-01-24 02:00:00;22.42347570051168;18.62
2024-01-24 03:00:00;22.697647593253205;18.62
2024-01-24 04:00:00;22.912551819835826;18.59915400834793
2024-01-24 05:00:00;22.727670662403757;18.619386018126164
2024-01-24 06:00:00;22.8738955703586;18.60423997927839
2024-01-24 07:00:00;23.3685777938311;18.559165983726633
2024-01-24 08:00:00;23.42090748559791;18.561550276767132
2024-01-24 09:00:00;23.048837848256312;18.579138154093105
2024-01-24 10:00:00;22.219015655161105;18.62
2024-01-24 11:00:00;21.895113478148403;18.61999879631546
2024-01-24 12:00:00;21.229980062299788;18.615900143176045
2024-01-24 13:00:00;19.895660379674087;18.62
2024-01-24 14:00:00;19.06581339022074;18.61978506010958
2024-01-24 15:00:00;17.999841321481206;18.619999835254564
2024-01-24 16:00:00;16.70881399153646;18.62
2024-01-24 17:00:00;15.82001654482313;18.6199670653574
2024-01-24 18:00:00;15.010735599772026;18.616939755068074
2024-01-24 19:00:00;14.515062601045418;18.62
2024-01-24 20:00:00;14.219043254046603;18.61999840205778
2024-01-24 21:00:00;13.938081841964896;18.61997225082438
2024-01-24 22:00:00;14.188459604822189;18.619997020105263
2024-01-24 23:00:00;13.984892456075798;18.619955979945917
2024-01-25 00:00:00;13.830964411217264;18.62
2024-01-25 01:00:00;13.368411306224687;18.566273939192556
2024-01-25 02:00:00;11.852569184753458;18.05893645885054
2024-01-25 03:00:00;10.945544152631394;17.38655660315471
2024-01-25 04:00:00;9.961857167861277;15.779449016327922
2024-01-25 05:00:00;8.030966010003448;9.511110069066797
2024-01-25 06:00:00;6.741936570240264;5.670426570092042
2024-01-25 07:00:00;6.452392975317946;4.957287878607577
2024-01-25 08:00:00;6.8822427362667895;6.009848716438141
2024-01-25 09:00:00;6.119090076786389;4.213803322048201
2024-01-25 10:00:00;5.75460796787291;3.49503766456632
2024-01-25 11:00:00;7.561464611345361;7.914277899296212
2024-01-25 12:00:00;9.258063767305359;13.53657486818653
2024-01-25 13:00:00;10.201347488748707;16.14926094292067
2024-01-25 14:00:00;10.793667111605542;17.097436869336335
2024-01-25 15:00:00;11.71234659237615;17.911352384848946
2024-01-25 16:00:00;12.388060995203043;18.239527750116245
2024-01-25 17:00:00;12.485298085655144;18.27454532630569
2024-01-25 18:00:00;12.302335769665453;18.200388157069188
2024-01-25 19:00:00;12.228180312592043;18.169877527774386
2024-01-25 20:00:00;12.719197021460339;18.356681390979016
2024-01-25 21:00:00;13.226152834009227;18.501732203043876
2024-01-25 22:00:00;13.596072939569618;18.578174253208058
2024-01-25 23:00:00;14.680889953206142;18.62
2024-01-26 00:00:00;15.743549079818392;18.618701725177942
2024-01-26 01:00:00;16.65108314629171;18.62
2024-01-26 02:00:00;17.472136685337603;18.619750416827756
2024-01-26 03:00:00;17.917215293950864;18.61999110625911
2024-01-26 04:00:00;18.940050275182813;18.61997643810847
2024-01-26 05:00:00;19.190235258885664;18.619803564209867
2024-01-26 06:00:00;19.991686860244908;18.62
2024-01-26 07:00:00;20.025755835115735;18.62
2024-01-26 08:00:00;19.693260180006305;18.619730998885867
2024-01-26 09:00:00;19.891722210223868;18.619962471532975
2024-01-26 10:00:00;18.84187567210298;18.62
2024-01-26 11:00:00;18.414610310487586;18.62
2024-01-26 12:00:00;18.186570664210542;18.619999998335114
2024-01-26 13:00:00;16.352540048815683;18.619999761056793
2024-01-26 14:00:00;16.04860471037256;18.62
2024-01-26 15:00:00;15.56997389288345;18.617198754180546
2024-01-26 16:00:00;14.339149296964745;18.619995538143822
2024-01-26 17:00:00;13.405180002547482;18.532289955076354
2024-01-26 18:00:00;12.71432093904339;18.335612588885812
2024-01-26 19:00:00;12.442761658959247;18.23327514453196
2024-01-26 20:00:00;12.074420282965342;18.066732504232103
2024-01-26 21:00:00;11.513872805030589;17.72141767015512
2024-01-26 22:00:00;11.653355550152073;17.816691473624978
2024-01-26 23:00:00;11.883859980866506;17.954231762633736
2024-01-27 00:00:00;11.709087820659105;17.843183404158285
2024-01-27 01:00:00;11.135419304376402;17.363462709172715
2024-01-27 02:00:00;10.727331270051243;16.855141107683025
2024-01-27 03:00:00;10.232485160225966;15.977142242027485
2024-01-27 04:00:00;9.90099811622654;15.165607123370748
2024-01-27 05:00:00;10.052884139204995;15.561538626116333
2024-01-27 06:00:00;10.563326943912502;16.607729446882196
2024-01-27 07:00:00;10.33892813537562;16.20371514403861
2024-01-27 08:00:00;10.193450112730906;15.910079380712183
2024-01-27 09:00:00;10.40143665087889;16.35173555902344
2024-01-27 10:00:00;10.025481343505604;15.547955641038861
2024-01-27 11:00:00;10.761208361732034;16.94555155757343
2024-01-27 12:00:00;11.174300632736353;17.434338847404256
2024-01-27 13:00:00;10.771128352033822;16.963381859820903
2024-01-27 14:00:00;10.385214481838625;16.3371883677291
2024-01-27 15:00:00;9.888565419736821;15.198007476775247
2024-01-27 16:00:00;9.650230153478079;14.514773065177144
2024-01-27 17:00:00;9.354384442076167;13.566895533853046
2024-01-27 18:00:00;9.137392647364056;12.826074513894783
2024-01-27 19:00:00;9.599028918330628;14.332333715011018
2024-01-27 20:00:00;9.888324934439458;15.160538519626977
2024-01-27 21:00:00;10.107229573288059;15.706332597265305
2024-01-27 22:00:00;10.33030701896456;16.197804889793257
2024-01-27 23:00:00;10.644569247348269;16.7703502737696
2024-01-28 00:00:00;10.946947360414885;17.192935152933245
2024-01-28 01:00:00;10.913768612381883;17.160074275410054
2024-01-28 02:00:00;10.770166229822397;16.98611537308592
2024-01-28 03:00:00;10.801876763274537;17.040411232379615
2024-01-28 04:00:00;11.064584835123588;17.365082972358188
2024-01-28 05:00:00;11.36348450591256;17.651895803447882
2024-01-28 06:00:00;11.273895131023217;17.58119805821506
2024-01-28 07:00:00;11.543505211654484;17.79288725439508
2024-01-28 08:00:00;11.803695299325515;17.95794075504096
2024-01-28 09:00:00;12.00449306625659;18.0675471752981
2024-01-28 10:00:00;12.594628572889482;18.31789812438664
2024-01-28 11:00:00;12.601877280715632;18.321608786649634
2024-01-28 12:00:00;12.566992981768763;18.310521634533597
2024-01-28 13:00:00;12.997961389296652;18.447394369559937
2024-01-28 14:00:00;13.375096540439518;18.54050066987872
2024-01-28 15:00:00;13.591120166230018;18.580954756738855
2024-01-28 16:00:00;13.63793896317436;18.58885618068563
2024-01-28 17:00:00;13.907571668641314;18.618851734229022
2024-01-28 18:00:00;14.334200849946203;18.619999084910035
2024-01-28 19:00:00;14.33633286899337;18.619999688493944
2024-01-28 20:00:00;14.098456585677926;18.619944822851682
2024-01-28 21:00:00;13.715893644697864;18.602129326122757
2024-01-28 22:00:00;12.621895815784264;18.338885165802346
2024-01-28 23:00:00;12.401572558550146;18.260345452839157
2024-01-29 00:00:00;11.952180877658993;18.06206232238252
2024-01-29 01:00:00;11.328827638424846;17.66309317854189
2024-01-29 02:00:00;10.50065471703257;16.700219165145132
2024-01-29 03:00:00;10.039041373167938;15.794406474681772
2024-01-29 04:00:00;9.767611171937471;15.096962205836071
2024-01-29 05:00:00;9.302591080096391;13.652749955289217
2024-01-29 06:00:00;9.745774781467611;15.035304328964418
2024-01-29 07:00:00;10.085961967838882;15.901566181365482
2024-01-29 08:00:00;9.956078079033018;15.588863170389084
2024-01-29 09:00:00;9.512439533721928;14.310614214184119
2024-01-29 10:00:00;9.038766632452656;12.722515375201176
2024-01-29 11:00:00;9.228449518422211;13.362412455208379
2024-01-29 12:00:00;9.154457784668597;13.09436692017485
2024-01-29 13:00:00;8.736138615639875;11.649670042709408
2024-01-29 14:00:00;8.176168409667934;9.764744613500364
2024-01-29 15:00:00;8.297270122772247;10.158655414985759
2024-01-29 16:00:00;8.974665902730415;12.460500178863397
2024-01-29 17:00:00;8.815831904419465;11.914600751601395
2024-01-29 18:00:00;9.045707291960522;12.704965277909146
2024-01-29 19:00:00;9.941303422254803;15.498659336550508
2024-01-29 20:00:00;10.948067620750672;17.26974326554803
2024-01-29 21:00:00;11.35413370087381;17.664055360297965
2024-01-29 22:00:00;11.166452015359983;17.502518296936866
2024-01-29 23:00:00;11.89439878446642;18.022095461338168
2024-01-30 00:00:00;12.364563494482312;18.239381628100865
2024-01-30 01:00:00;12.572874317714229;18.31733513823927
2024-01-30 02:00:00;12.647336121837363;18.342941848066356
2024-01-30 03:00:00;12.765893915218104;18.38153088568355
2024-01-30 04:00:00;13.37729125991193;18.543941857807663
2024-01-30 05:00:00;14.14191890853203;18.62
2024-01-30 06:00:00;14.5978267162505;18.62
2024-01-30 07:00:00;14.806895273933788;18.62
2024-01-30 08:00:00;14.99885177833509;18.61791803065601
2024-01-30 09:00:00;15.110610323633855;18.616801370428508
2024-01-30 10:00:00;14.290835502368347;18.619996392941303
2024-01-30 11:00:00;14.251480652490326;18.619995167289893
2024-01-30 12:00:00;14.360426064765791;18.62
2024-01-30 13:00:00;13.135864717126552;18.49065985399018
2024-01-30 14:00:00;12.539900990739213;18.310395798167484
2024-01-30 15:00:00;12.517896073373064;18.302513359179358
2024-01-30 16:00:00;12.237960463538938;18.193911866620297
2024-01-30 17:00:00;11.76032533360889;17.95467317805283
2024-01-30 18:00:00;10.822111723614084;17.144155550111282
2024-01-30 19:00:00;9.80383680645756;15.18326001072811
2024-01-30 20:00:00;9.012133763937618;12.647290996095736
2024-01-30 21:00:00;8.494104777994206;10.864747116420551
2024-01-30 22:00:00;7.1393803743625845;6.606836036142653
2024-01-30 23:00:00;7.109751157559142;6.519383768926532
2024-01-31 00:00:00;7.966597303300414;9.101878549712312
2024-01-31 01:00:00;7.611649990098448;7.982121803463689
2024-01-31 02:00:00;7.150088480234802;6.620792107942572
2024-01-31 03:00:00;7.171819372976098;6.676176861307625
2024-01-31 04:00:00;7.211685210779646;6.788371260948137
2024-01-31 05:00:00;9.32004081890662;13.653186066365949
2024-01-31 06:00:00;10.287810285147621;16.28385852263793
2024-01-31 07:00:00;10.716776945326078;16.988053409501827
2024-01-31 08:00:00;10.980676678982924;17.31278201161517
2024-01-31 09:00:00;10.507337195131877;16.67945289877681
2024-01-31 10:00:00;11.726690597532292;17.927550175375597
2024-01-31 11:00:00;12.486057888695635;18.28725723331801
2024-01-31 12:00:00;13.627721646956871;18.588957556541676
2024-01-31 13:00:00;14.075386752152372;18.619927956048194
2024-01-31 14:00:00;14.697038401723455;18.619981529848204
2024-01-31 15:00:00;15.528890064561352;18.617541383908005
2024-01-31 16:00:00;17.374054215287188;18.619744043221313
2024-01-31 17:00:00;17.139126347041717;18.619736358414283
2024-01-31 18:00:00;18.028887697252827;18.619999715269277
2024-01-31 19:00:00;18.410256598858158;18.619999969630893
2024-01-31 20:00:00;18.06861479767264;18.619999936395196
2024-01-31 21:00:00;17.73942605569424;18.619953969133288
2024-01-31 22:00:00;17.0251543150224;18.61978730117077
2024-01-31 23:00:00;16.610059312451224;18.619999674189433
2024-02-01 00:00:00;14.664747146577136;18.619982596513935
2024-02-01 01:00:00;13.468370020082014;18.56461242883111
2024-02-01 02:00:00;12.672292379035094;18.355736313077106
2024-02-01 03:00:00;11.96907544217924;18.064193697902212
2024-02-01 04:00:00;12.515118338777027;18.29668863125749
2024-02-01 05:00:00;12.8046312380668;18.391492662114864
2024-02-01 06:00:00;11.849043170785613;17.992364988106313
2024-02-01 07:00:00;11.37263951561043;17.68131616704725
2024-02-01 08:00:00;11.8745200069787;18.011438037196697
2024-02-01 09:00:00;11.86751300797576;18.011065048643445
2024-02-01 10:00:00;9.48377644653462;14.211741166075885
2024-02-01 11:00:00;9.952917846196149;15.56127507731999
2024-02-01 12:00:00;10.053366597175902;15.802899375860383
2024-02-01 13:00:00;9.464500830331446;14.15014275653178
2024-02-01 14:00:00;10.249053555636289;16.223756724778504
2024-02-01 15:00:00;10.263452054992706;16.24688855985818
2024-02-01 16:00:00;9.672604115679789;14.785485219559375
2024-02-01 17:00:00;8.915966838067455;12.283055628560573
2024-02-01 18:00:00;8.764752453936875;11.755600125810592
2024-02-01 19:00:00;9.121655156205048;12.973916203088299
2024-02-01 20:00:00;9.080853135491257;12.834033255895802
2024-02-01 21:00:00;9.829248342250391;15.209995416278344
2024-02-01 22:00:00;10.979808856417643;17.308594627791386
2024-02-01 23:00:00;12.5393392732588;18.30303386031877
2024-02-02 00:00:00;13.658325130202712;18.591857286711306
2024-02-02 01:00:00;14.151369518806156;18.62
2024-02-02 02:00:00;14.409089324627;18.62
2024-02-02 03:00:00;14.144673094071843;18.619995879432526
2024-02-02 04:00:00;14.101198828370585;18.619935347111824
2024-02-02 05:00:00;14.135606430284605;18.619983288420595
2024-02-02 06:00:00;14.184636699120327;18.62
2024-02-02 07:00:00;14.07319119542391;18.61993161609205
2024-02-02 08:00:00;13.972115297960512;18.62
2024-02-02 09:00:00;14.02972194335826;18.62
2024-02-02 10:00:00;13.439156833675831;18.55843945546342
2024-02-02 11:00:00;13.83269393624169;18.61605875807512
2024-02-02 12:00:00;14.21207759410223;18.62
2024-02-02 13:00:00;14.324198672145739;18.62
2024-02-02 14:00:00;14.540361547249558;18.62
2024-02-02 15:00:00;14.559694570726064;18.62
2024-02-02 16:00:00;14.611285964433447;18.61999878685842
2024-02-02 17:00:00;14.506449374304761;18.62
2024-02-02 18:00:00;14.160936158399224;18.62
2024-02-02 19:00:00;13.870209729810961;18.619361550116253
2024-02-02 20:00:00;13.942425906299343;18.62
2024-02-02 21:00:00;14.264611352105055;18.619998076699833
2024-02-02 22:00:00;14.808310963376485;18.619787545070537
2024-02-02 23:00:00;14.534354056944869;18.62
2024-02-03 00:00:00;14.332903406081229;18.62
2024-02-03 01:00:00;14.133127214468185;18.62
2024-02-03 02:00:00;14.205201082197146;18.6199948420494
2024-02-03 03:00:00;14.293705666073372;18.62
2024-02-03 04:00:00;14.14438046386311;18.62
2024-02-03 05:00:00;13.9786075112526;18.619943796599383
2024-02-03 06:00:00;13.912600071460966;18.62
2024-02-03 07:00:00;14.245432715931472;18.619999638189185
2024-02-03 08:00:00;14.799846418515187;18.619568522511045
2024-02-03 09:00:00;14.918398490980193;18.61783097025333
2024-02-03 10:00:00;14.259273009306485;18.62
2024-02-03 11:00:00;14.894814017521703;18.618177259189938
2024-02-03 12:00:00;14.571106250236078;18.619990615570952
2024-02-03 13:00:00;14.99332088619287;18.617044576589766
2024-02-03 14:00:00;14.958123580847705;18.617380126515695
2024-02-03 15:00:00;14.364791467170319;18.619999161193387
