data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-01-21 04:00:00;17.422994084705287;9.499901935719798
2024-01-21 05:00:00;17.598259507251537;9.499953967659867
2024-01-21 06:00:00;18.02101227755729;9.5
2024-01-21 07:00:00;18.74699819786734;9.499993410158874
2024-01-21 08:00:00;20.09544650167976;9.49999998442661
2024-01-21 09:00:00;20.679204541266845;9.5
2024-01-21 10:00:00;18.12893503790323;9.499999996346006
2024-01-21 11:00:00;18.158182840617446;9.499999988633776
2024-01-21 12:00:00;18.913628322215736;9.499947391952139
2024-01-21 13:00:00;19.176951918712543;9.49985978108929
2024-01-21 14:00:00;19.3639707913619;9.499832206578569
2024-01-21 15:00:00;21.286121348013612;9.497820044996777
2024-01-21 16:00:00;21.858325162094935;9.5
2024-01-21 17:00:00;21.286759858597886;9.497819066051342
2024-01-21 18:00:00;21.99364002747067;9.499999500207165
2024-01-21 19:00:00;23.296831896050833;9.469066129902487
2024-01-21 20:00:00;23.938748628556315;9.499990969815187
2024-01-21 21:00:00;24.926713436573543;9.302106279854764
2024-01-21 22:00:00;25.755698340610547;7.922043488805543
2024-01-21 23:00:00;27.085306487453472;5.24384177861698
2024-01-22 00:00:00;27.504108481069057;4.413202503530746
2024-01-22 01:00:00;28.091773551120852;3.227044595847215
2024-01-22 02:00:00;27.67990998666746;4.058705702568583
2024-01-22 03:00:00;27.53304892155313;4.340219033888176
2024-01-22 04:00:00;26.110646199610294;7.224723839107742
2024-01-22 05:00:00;24.387879846090037;9.49990810114133
2024-01-22 06:00:00;21.786694372321726;9.49992761752789
2024-01-22 07:00:00;20.048966907874213;9.5
2024-01-22 08:00:00;18.91386318544685;9.499960555525977
2024-01-22 09:00:00;18.173880442718982;9.5
2024-01-22 10:00:00;17.251448485972308;9.49985814580704
2024-01-22 11:00:00;17.804841903954177;9.49998820279447
2024-01-22 12:00:00;18.145296584924314;9.5
2024-01-22 13:00:00;18.358110096198672;9.5
2024-01-22 14:00:00;18.340332225105684;9.5
2024-01-22 15:00:00;18.015584863236203;9.5
2024-01-22 16:00:00;17.99522364820622;9.5
2024-01-22 17:00:00;17.835838093011414;9.499989817480493
2024-01-22 18:00:00;17.983981669408802;9.5
2024-01-22 19:00:00;18.688898611943063;9.499999616537794
2024-01-22 20:00:00;19.351878082330863;9.499841883998117
2024-01-22 21:00:00;19.63208474911264;9.499859883367922
2024-01-22 22:00:00;18.966427128741888;9.49996151482809
2024-01-22 23:00:00;18.76144584818838;9.5
2024-01-23 00:00:00;18.58547219918807;9.5
2024-01-23 01:00:00;20.208052455857455;9.499999992230551
2024-01-23 02:00:00;19.518442837920077;9.499836995678498
2024-01-23 03:00:00;19.119958473363315;9.499897596470358
2024-01-23 04:00:00;17.677498321933236;9.4999525931286
2024-01-23 05:00:00;16.857283418375548;9.499977487834576
2024-01-23 06:00:00;16.742742279556644;9.5
2024-01-23 07:00:00;14.890460915725487;9.499523326383697
2024-01-23 08:00:00;13.856470543828387;9.499422298421546
2024-01-23 09:00:00;12.431735956014684;9.328063003780176
2024-01-23 10:00:00;11.473917663718886;9.077164314589245
2024-01-23 11:00:00;12.600338772284852;9.358608563006255
2024-01-23 12:00:00;13.271408142040935;9.454633834485714
2024-01-23 13:00:00;14.732771493945174;9.5
2024-01-23 14:00:00;17.045352418110365;9.499877184504154
2024-01-23 15:00:00;19.379720310681247;9.499832200760647
2024-01-23 16:00:00;21.129457995261152;9.49831072944246
2024-01-23 17:00:00;21.34295016158693;9.497767969965775
2024-01-23 18:00:00;21.598527954922393;9.49856627819893
2024-01-23 19:00:00;21.72555099725791;9.499797456007753
2024-01-23 20:00:00;21.97154275215308;9.49999839338864
2024-01-23 21:00:00;23.0358529713212;9.479583250769737
2024-01-23 22:00:00;22.329635211467007;9.499995651651487
2024-01-23 23:00:00;23.068325096670623;9.47761035178106
2024-01-24 00:00:00;23.35305761504676;9.468935440856125
2024-01-24 01:00:00;23.397547438903395;9.469385997542767
2024-01-24 02:00:00;22.42347570051168;9.5
2024-01-24 03:00:00;22.697647593253205;9.5
2024-01-24 04:00:00;22.912551819835826;9.489364289973434
2024-01-24 05:00:00;22.727670662403757;9.49968674394192
2024-01-24 06:00:00;22.8738955703586;9.49195917310122
2024-01-24 07:00:00;23.3685777938311;9.468962236595221
2024-01-24 08:00:00;23.42090748559791;9.470178712636292
2024-01-24 09:00:00;23.048837848256312;9.479152119435257
2024-01-24 10:00:00;22.219015655161105;9.5
2024-01-24 11:00:00;21.895113478148403;9.499999385875235
2024-01-24 12:00:00;21.229980062299788;9.497908236314307
2024-01-24 13:00:00;19.895660379674087;9.5
2024-01-24 14:00:00;19.06581339022074;9.499890336790603
2024-01-24 15:00:00;17.999841321481206;9.499999915946207
2024-01-24 16:00:00;16.70881399153646;9.5
2024-01-24 17:00:00;15.82001654482313;9.499983196610918
2024-01-24 18:00:00;15.010735599772026;9.498438650544935
2024-01-24 19:00:00;14.515062601045418;9.5
2024-01-24 20:00:00;14.219043254046603;9.49999918472336
2024-01-24 21:00:00;13.938081841964896;9.499985842257336
2024-01-24 22:00:00;14.188459604822189;9.499998479645543
2024-01-24 23:00:00;13.984892456075798;9.499977540788734
2024-01-25 00:00:00;13.830964411217264;9.5
2024-01-25 01:00:00;13.368411306224687;9.472588744485998
2024-01-25 02:00:00;11.852569184753458;9.213743091250276
2024-01-25 03:00:00;10.945544152631394;8.87069214446669
2024-01-25 04:00:00;9.961857167861277;8.050739294044858
2024-01-25 05:00:00;8.030966010003448;4.852607178095305
2024-01-25 06:00:00;6.741936570240264;2.893074780659205
2024-01-25 07:00:00;6.452392975317946;2.5292285094936617
2024-01-25 08:00:00;6.8822427362667895;3.0662493451215
2024-01-25 09:00:00;6.119090076786389;2.149899654106225
2024-01-25 10:00:00;5.75460796787291;1.783182481921592
2024-01-25 11:00:00;7.561464611345361;4.037896887396027
2024-01-25 12:00:00;9.258063767305359;6.90641574907476
2024-01-25 13:00:00;10.201347488748707;8.239418848428913
2024-01-25 14:00:00;10.793667111605542;8.723182076192009
2024-01-25 15:00:00;11.71234659237615;9.138445094310688
2024-01-25 16:00:00;12.388060995203043;9.305881505161349
2024-01-25 17:00:00;12.485298085655144;9.323747615462088
2024-01-25 18:00:00;12.302335769665453;9.2859123250353
2024-01-25 19:00:00;12.228180312592043;9.27034567743591
2024-01-25 20:00:00;12.719197021460339;9.365653770907661
2024-01-25 21:00:00;13.226152834009227;9.439659287267284
2024-01-25 22:00:00;13.596072939569618;9.478660333269417
2024-01-25 23:00:00;14.680889953206142;9.5
2024-01-26 00:00:00;15.743549079818392;9.499337614886706
2024-01-26 01:00:00;16.65108314629171;9.5
2024-01-26 02:00:00;17.472136685337603;9.499872661646814
2024-01-26 03:00:00;17.917215293950864;9.499995462377097
2024-01-26 04:00:00;18.940050275182813;9.499987978626772
2024-01-26 05:00:00;19.190235258885664;9.499899777658095
2024-01-26 06:00:00;19.991686860244908;9.5
2024-01-26 07:00:00;20.025755835115735;9.5
2024-01-26 08:00:00;19.693260180006305;9.499862754533606
2024-01-26 09:00:00;19.891722210223868;9.499980852822945
2024-01-26 10:00:00;18.84187567210298;9.5
2024-01-26 11:00:00;18.414610310487586;9.5
2024-01-26 12:00:00;18.186570664210542;9.499999999150571
2024-01-26 13:00:00;16.352540048815683;9.4999998780902
2024-01-26 14:00:00;16.04860471037256;9.5
2024-01-26 15:00:00;15.56997389288345;9.498570792949259
2024-01-26 16:00:00;14.339149296964745;9.499997723542768
2024-01-26 17:00:00;13.405180002547482;9.455249977079774
2024-01-26 18:00:00;12.71432093904339;9.354904382084598
2024-01-26 19:00:00;12.442761658959247;9.302691400271408
2024-01-26 20:00:00;12.074420282965342;9.217720665424542
2024-01-26 21:00:00;11.513872805030589;9.041539627630163
2024-01-26 22:00:00;11.653355550152073;9.090148711033153
2024-01-26 23:00:00;11.883859980866506;9.160322327874356
2024-01-27 00:00:00;11.709087820659105;9.103665002121573
2024-01-27 01:00:00;11.135419304376402;8.858909545496285
2024-01-27 02:00:00;10.727331270051243;8.599561789634198
2024-01-27 03:00:00;10.232485160225966;8.1516031847079
2024-01-27 04:00:00;9.90099811622654;7.737554654780993
2024-01-27 05:00:00;10.052884139204995;7.939560523528741
2024-01-27 06:00:00;10.563326943912502;8.4733313504501
2024-01-27 07:00:00;10.33892813537562;8.267201604101333
2024-01-27 08:00:00;10.193450112730906;8.117387439138868
2024-01-27 09:00:00;10.40143665087889;8.34272222399155
2024-01-27 10:00:00;10.025481343505604;7.932630429101461
2024-01-27 11:00:00;10.761208361732034;8.645689570190527
2024-01-27 12:00:00;11.174300632736353;8.895070840512375
2024-01-27 13:00:00;10.771128352033822;8.654786663173931
2024-01-27 14:00:00;10.385214481838625;8.33530018761689
2024-01-27 15:00:00;9.888565419736821;7.75408544733431
2024-01-27 16:00:00;9.650230153478079;7.405496461825074
2024-01-27 17:00:00;9.354384442076167;6.921885476455636
2024-01-27 18:00:00;9.137392647364056;6.543915568313664
2024-01-27 19:00:00;9.599028918330628;7.312415160719907
2024-01-27 20:00:00;9.888324934439458;7.734968632462743
2024-01-27 21:00:00;10.107229573288059;8.013434998604748
2024-01-27 22:00:00;10.33030701896456;8.264186168261865
2024-01-27 23:00:00;10.644569247348269;8.55630116008653
2024-01-28 00:00:00;10.946947360414885;8.771905690272064
2024-01-28 01:00:00;10.913768612381883;8.755139936433702
2024-01-28 02:00:00;10.770166229822397;8.666385394431591
2024-01-28 03:00:00;10.801876763274537;8.694087363458989
2024-01-28 04:00:00;11.064584835123588;8.859736210386831
2024-01-28 05:00:00;11.36348450591256;9.006069287473409
2024-01-28 06:00:00;11.273895131023217;8.9699990092934
2024-01-28 07:00:00;11.543505211654484;9.078003701221979
2024-01-28 08:00:00;11.803695299325515;9.162214670939266
2024-01-28 09:00:00;12.00449306625659;9.218136313927602
2024-01-28 10:00:00;12.594628572889482;9.345866389993184
2024-01-28 11:00:00;12.601877280715632;9.347759585025324
2024-01-28 12:00:00;12.566992981768763;9.342102874762041
2024-01-28 13:00:00;12.997961389296652;9.411935902836703
2024-01-28 14:00:00;13.375096540439518;9.459439117285063
2024-01-28 15:00:00;13.591120166230018;9.480078957519824
2024-01-28 16:00:00;13.63793896317436;9.48411029626818
2024-01-28 17:00:00;13.907571668641314;9.499414150116849
2024-01-28 18:00:00;14.334200849946203;9.499999533117364
2024-01-28 19:00:00;14.33633286899337;9.499999841068338
2024-01-28 20:00:00;14.098456585677926;9.499971848393717
2024-01-28 21:00:00;13.715893644697864;9.490882309246306
2024-01-28 22:00:00;12.621895815784264;9.35657406418487
2024-01-28 23:00:00;12.401572558550146;9.316502782060795
2024-01-29 00:00:00;11.952180877658993;9.215337919582918
2024-01-29 01:00:00;11.328827638424846;9.011782233949942
2024-01-29 02:00:00;10.50065471703257;8.520519982216905
2024-01-29 03:00:00;10.039041373167938;8.058370650347843
2024-01-29 04:00:00;9.767611171937471;7.702531737671465
2024-01-29 05:00:00;9.302591080096391;6.96568875269858
2024-01-29 06:00:00;9.745774781467611;7.671073637226745
2024-01-29 07:00:00;10.085961967838882;8.11304397008443
2024-01-29 08:00:00;9.956078079033018;7.953501617545451
2024-01-29 09:00:00;9.512439533721928;7.301333782746999
2024-01-29 10:00:00;9.038766632452656;6.491079273061824
2024-01-29 11:00:00;9.228449518422211;6.817557375106316
2024-01-29 12:00:00;9.154457784668597;6.6807994490688
2024-01-29 13:00:00;8.736138615639875;5.943709205463984
2024-01-29 14:00:00;8.176168409667934;4.982012557908349
2024-01-29 15:00:00;8.297270122772247;5.182987456625387
2024-01-29 16:00:00;8.974665902730415;6.357398050440508
2024-01-29 17:00:00;8.815831904419465;6.078877934490507
2024-01-29 18:00:00;9.045707291960522;6.482125141790381
2024-01-29 19:00:00;9.941303422254803;7.907479253342096
2024-01-29 20:00:00;10.948067620750672;8.811093502830628
2024-01-29 21:00:00;11.35413370087381;9.012273143009164
2024-01-29 22:00:00;11.166452015359983;8.92985627394738
2024-01-29 23:00:00;11.89439878446642;9.194946663948045
2024-01-30 00:00:00;12.364563494482312;9.305806953112688
2024-01-30 01:00:00;12.572874317714229;9.345579152162893
2024-01-30 02:00:00;12.647336121837363;9.358643800033855
2024-01-30 03:00:00;12.765893915218104;9.378332084532424
2024-01-30 04:00:00;13.37729125991193;9.461194825412072
2024-01-30 05:00:00;14.14191890853203;9.5
2024-01-30 06:00:00;14.5978267162505;9.5
2024-01-30 07:00:00;14.806895273933788;9.5
2024-01-30 08:00:00;14.99885177833509;9.498937770742863
2024-01-30 09:00:00;15.110610323633855;9.498368046136994
2024-01-30 10:00:00;14.290835502368347;9.49999815966393
2024-01-30 11:00:00;14.251480652490326;9.499997534331579
2024-01-30 12:00:00;14.360426064765791;9.5
2024-01-30 13:00:00;13.135864717126552;9.434010129586827
2024-01-30 14:00:00;12.539900990739213;9.34203867253443
2024-01-30 15:00:00;12.517896073373064;9.338017019989467
2024-01-30 16:00:00;12.237960463538938;9.282608095214437
2024-01-30 17:00:00;11.76032533360889;9.160547539822872
2024-01-30 18:00:00;10.822111723614084;8.747018137811878
2024-01-30 19:00:00;9.80383680645756;7.746561229963322
2024-01-30 20:00:00;9.012133763937618;6.4526994878039465
2024-01-30 21:00:00;8.494104777994206;5.543238324704363
2024-01-30 22:00:00;7.1393803743625845;3.37083471231768
2024-01-30 23:00:00;7.109751157559142;3.326216208635986
2024-01-31 00:00:00;7.966597303300414;4.643815586587914
2024-01-31 01:00:00;7.611649990098448;4.072511124216168
2024-01-31 02:00:00;7.150088480234802;3.3779551571135578
2024-01-31 03:00:00;7.171819372976098;3.406212684340625
2024-01-31 04:00:00;7.211685210779646;3.463454724973539
2024-01-31 05:00:00;9.32004081890662;6.965911258349974
2024-01-31 06:00:00;10.287810285147621;8.308091082978537
2024-01-31 07:00:00;10.716776945326078;8.66737418852134
2024-01-31 08:00:00;10.980676678982924;8.833052046742434
2024-01-31 09:00:00;10.507337195131877;8.509924948355517
2024-01-31 10:00:00;11.726690597532292;9.146709273150815
2024-01-31 11:00:00;12.486057888695635;9.330233282305107
2024-01-31 12:00:00;13.627721646956871;9.484162018643712
2024-01-31 13:00:00;14.075386752152372;9.499963242881734
2024-01-31 14:00:00;14.697038401723455;9.499990576453165
2024-01-31 15:00:00;15.528890064561352;9.498745604034697
2024-01-31 16:00:00;17.374054215287188;9.499869409806793
2024-01-31 17:00:00;17.139126347041717;9.49986548898688
2024-01-31 18:00:00;18.028887697252827;9.499999854729223
2024-01-31 19:00:00;18.410256598858158;9.499999984505557
2024-01-31 20:00:00;18.06861479767264;9.49999996754857
2024-01-31 21:00:00;17.73942605569424;9.499976514863922
2024-01-31 22:00:00;17.0251543150224;9.49989148018917
2024-01-31 23:00:00;16.610059312451224;9.499999833770119
2024-02-01 00:00:00;14.664747146577136;9.499991120670375
2024-02-01 01:00:00;13.468370020082014;9.471741035117914
2024-02-01 02:00:00;12.672292379035094;9.365171588304646
2024-02-01 03:00:00;11.96907544217924;9.216425356072556
2024-02-01 04:00:00;12.515118338777027;9.33504522002933
2024-02-01 05:00:00;12.8046312380668;9.383414623527992
2024-02-01 06:00:00;11.849043170785613;9.179778055156282
2024-02-01 07:00:00;11.37263951561043;9.021079677064925
2024-02-01 08:00:00;11.8745200069787;9.189509202651378
2024-02-01 09:00:00;11.86751300797576;9.189318902369104
2024-02-01 10:00:00;9.48377644653462;7.250888350038718
2024-02-01 11:00:00;9.952917846196149;7.939426059857138
2024-02-01 12:00:00;10.053366597175902;8.062703763194072
2024-02-01 13:00:00;9.464500830331446;7.219460590067235
2024-02-01 14:00:00;10.249053555636289;8.277426900397197
2024-02-01 15:00:00;10.263452054992706;8.289228857070501
2024-02-01 16:00:00;9.672604115679789;7.543614907938456
2024-02-01 17:00:00;8.915966838067455;6.2668651166125375
2024-02-01 18:00:00;8.764752453936875;5.997755166229894
2024-02-01 19:00:00;9.121655156205048;6.619345001575663
2024-02-01 20:00:00;9.080853135491257;6.547976150967246
2024-02-01 21:00:00;9.829248342250391;7.760201742999156
2024-02-01 22:00:00;10.979808856417643;8.830915626424177
2024-02-01 23:00:00;12.5393392732588;9.33828258179529
2024-02-02 00:00:00;13.658325130202712;9.48564147281189
2024-02-02 01:00:00;14.151369518806156;9.5
2024-02-02 02:00:00;14.409089324627;9.5
2024-02-02 03:00:00;14.144673094071843;9.499997897669656
2024-02-02 04:00:00;14.101198828370585;9.499967013832563
2024-02-02 05:00:00;14.135606430284605;9.499991473683979
2024-02-02 06:00:00;14.184636699120327;9.5
2024-02-02 07:00:00;14.07319119542391;9.499965110251045
2024-02-02 08:00:00;13.972115297960512;9.5
2024-02-02 09:00:00;14.02972194335826;9.5
2024-02-02 10:00:00;13.439156833675831;9.468591558909909
2024-02-02 11:00:00;13.83269393624169;9.497989162283224
2024-02-02 12:00:00;14.21207759410223;9.5
2024-02-02 13:00:00;14.324198672145739;9.5
2024-02-02 14:00:00;14.540361547249558;9.5
2024-02-02 15:00:00;14.559694570726064;9.5
2024-02-02 16:00:00;14.611285964433447;9.499999381050214
2024-02-02 17:00:00;14.506449374304761;9.5
2024-02-02 18:00:00;14.160936158399224;9.5
2024-02-02 19:00:00;13.870209729810961;9.499674260263395
2024-02-02 20:00:00;13.942425906299343;9.5
2024-02-02 21:00:00;14.264611352105055;9.499999018724406
2024-02-02 22:00:00;14.808310963376485;9.499891604627825
2024-02-02 23:00:00;14.534354056944869;9.5
2024-02-03 00:00:00;14.332903406081229;9.5
2024-02-03 01:00:00;14.133127214468185;9.5
2024-02-03 02:00:00;14.205201082197146;9.49999736839255
2024-02-03 03:00:00;14.293705666073372;9.5
2024-02-03 04:00:00;14.14438046386311;9.5
2024-02-03 05:00:00;13.9786075112526;9.499971324795602
2024-02-03 06:00:00;13.912600071460966;9.5
2024-02-03 07:00:00;14.245432715931472;9.499999815402646
2024-02-03 08:00:00;14.799846418515187;9.499779858424002
2024-02-03 09:00:00;14.918398490980193;9.498893352170066
2024-02-03 10:00:00;14.259273009306485;9.5
2024-02-03 11:00:00;14.894814017521703;9.499070030198949
2024-02-03 12:00:00;14.571106250236078;9.499995212025995
2024-02-03 13:00:00;14.99332088619287;9.498492130913146
2024-02-03 14:00:00;14.958123580847705;9.498663329854946
2024-02-03 15:00:00;14.364791467170319;9.499999572037442
2024-02-03 16:00:00;13.720089811349247;9.496165713284846
2024-02-03 17:00:00;12.669195247484064;9.376786019853956
2024-02-03 18:00:00;12.33819744351774;9.317477228625217
2024-02-03 19:00:00;12.064420867815658;9.258579894926434
2024-02-03 20:00:00;11.939451245958821;9.227381523810314
2024-02-03 21:00:00;11.794105810165968;9.188839951390587
2024-02-03 22:00:00;11.532292029464736;9.106995905596204
2024-02-03 23:00:00;11.338306277422777;9.033778748444586
2024-02-04 00:00:00;12.557646935946526;9.354061620219625
2024-02-04 01:00:00;13.552223549672998;9.483039442160337
2024-02-04 02:00:00;14.144071208126912;9.5
2024-02-04 03:00:00;13.762666619001712;9.496682111261117
