data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-01-26 05:00:00,19.190235258885664,30
2024-01-26 06:00:00,19.991686860244908,30
2024-01-26 07:00:00,20.025755835115735,30
2024-01-26 08:00:00,19.693260180006305,30
2024-01-26 09:00:00,19.891722210223868,30
2024-01-26 10:00:00,18.84187567210298,30
2024-01-26 11:00:00,18.414610310487586,30
2024-01-26 12:00:00,18.186570664210542,30
2024-01-26 13:00:00,16.352540048815683,30
2024-01-26 14:00:00,16.04860471037256,30
2024-01-26 15:00:00,15.56997389288345,30
2024-01-26 16:00:00,14.339149296964745,30
2024-01-26 17:00:00,13.405180002547482,30
2024-01-26 18:00:00,12.71432093904339,30
2024-01-26 19:00:00,12.442761658959247,30
2024-01-26 20:00:00,12.074420282965342,30
2024-01-26 21:00:00,11.513872805030589,30
2024-01-26 22:00:00,11.653355550152073,30
2024-01-26 23:00:00,11.883859980866506,30
2024-01-27 00:00:00,11.709087820659105,30
2024-01-27 01:00:00,11.135419304376402,30
2024-01-27 02:00:00,10.727331270051243,30
2024-01-27 03:00:00,10.232485160225966,30
2024-01-27 04:00:00,9.90099811622654,30
2024-01-27 05:00:00,10.052884139204995,30
2024-01-27 06:00:00,10.563326943912502,30
2024-01-27 07:00:00,10.33892813537562,30
2024-01-27 08:00:00,10.193450112730906,30
2024-01-27 09:00:00,10.40143665087889,30
2024-01-27 10:00:00,10.025481343505604,30
2024-01-27 11:00:00,10.761208361732034,30
2024-01-27 12:00:00,11.174300632736353,30
2024-01-27 13:00:00,10.771128352033822,30
2024-01-27 14:00:00,10.385214481838625,30
2024-01-27 15:00:00,9.888565419736821,30
2024-01-27 16:00:00,9.650230153478079,30
2024-01-27 17:00:00,9.354384442076167,30
2024-01-27 18:00:00,9.137392647364056,30
2024-01-27 19:00:00,9.599028918330628,30
2024-01-27 20:00:00,9.888324934439458,30
2024-01-27 21:00:00,10.107229573288059,30
2024-01-27 22:00:00,10.33030701896456,30
2024-01-27 23:00:00,10.644569247348269,30
2024-01-28 00:00:00,10.946947360414885,30
2024-01-28 01:00:00,10.913768612381883,30
2024-01-28 02:00:00,10.770166229822397,30
2024-01-28 03:00:00,10.801876763274537,30
2024-01-28 04:00:00,11.064584835123588,30
2024-01-28 05:00:00,11.36348450591256,30
2024-01-28 06:00:00,11.273895131023217,30
2024-01-28 07:00:00,11.543505211654484,30
2024-01-28 08:00:00,11.803695299325515,30
2024-01-28 09:00:00,12.00449306625659,30
2024-01-28 10:00:00,12.594628572889482,30
2024-01-28 11:00:00,12.601877280715632,30
2024-01-28 12:00:00,12.566992981768763,30
2024-01-28 13:00:00,12.997961389296652,30
2024-01-28 14:00:00,13.375096540439518,30
2024-01-28 15:00:00,13.591120166230018,30
2024-01-28 16:00:00,13.63793896317436,30
2024-01-28 17:00:00,13.907571668641314,30
2024-01-28 18:00:00,14.334200849946203,30
2024-01-28 19:00:00,14.33633286899337,30
2024-01-28 20:00:00,14.098456585677926,30
2024-01-28 21:00:00,13.715893644697864,30
2024-01-28 22:00:00,12.621895815784264,30
2024-01-28 23:00:00,12.401572558550146,30
2024-01-29 00:00:00,11.952180877658993,30
2024-01-29 01:00:00,11.328827638424846,30
2024-01-29 02:00:00,10.50065471703257,30
2024-01-29 03:00:00,10.039041373167938,30
2024-01-29 04:00:00,9.767611171937471,30
2024-01-29 05:00:00,9.302591080096391,30
2024-01-29 06:00:00,9.745774781467611,30
2024-01-29 07:00:00,10.085961967838882,30
2024-01-29 08:00:00,9.956078079033018,30
2024-01-29 09:00:00,9.512439533721928,30
2024-01-29 10:00:00,9.038766632452656,30
2024-01-29 11:00:00,9.228449518422211,30
2024-01-29 12:00:00,9.154457784668597,30
2024-01-29 13:00:00,8.736138615639875,30
2024-01-29 14:00:00,8.176168409667934,30
2024-01-29 15:00:00,8.297270122772247,30
2024-01-29 16:00:00,8.974665902730415,30
2024-01-29 17:00:00,8.815831904419465,30
2024-01-29 18:00:00,9.045707291960522,30
2024-01-29 19:00:00,9.941303422254803,30
2024-01-29 20:00:00,10.948067620750672,30
2024-01-29 21:00:00,11.35413370087381,30
2024-01-29 22:00:00,11.166452015359983,30
2024-01-29 23:00:00,11.89439878446642,30
2024-01-30 00:00:00,12.364563494482312,30
2024-01-30 01:00:00,12.572874317714229,30
2024-01-30 02:00:00,12.647336121837363,30
2024-01-30 03:00:00,12.765893915218104,30
2024-01-30 04:00:00,13.37729125991193,30
2024-01-30 05:00:00,14.14191890853203,30
2024-01-30 06:00:00,14.5978267162505,30
2024-01-30 07:00:00,14.806895273933788,30
2024-01-30 08:00:00,14.99885177833509,30
2024-01-30 09:00:00,15.110610323633855,30
2024-01-30 10:00:00,14.290835502368347,30
2024-01-30 11:00:00,14.251480652490326,30
2024-01-30 12:00:00,14.360426064765791,30
2024-01-30 13:00:00,13.135864717126552,30
2024-01-30 14:00:00,12.539900990739213,30
2024-01-30 15:00:00,12.517896073373064,30
2024-01-30 16:00:00,12.237960463538938,30
2024-01-30 17:00:00,11.76032533360889,30
2024-01-30 18:00:00,10.822111723614084,30
2024-01-30 19:00:00,9.80383680645756,30
2024-01-30 20:00:00,9.012133763937618,30
2024-01-30 21:00:00,8.494104777994206,30
2024-01-30 22:00:00,7.1393803743625845,30
2024-01-30 23:00:00,7.109751157559142,30
2024-01-31 00:00:00,7.966597303300414,30
2024-01-31 01:00:00,7.611649990098448,30
2024-01-31 02:00:00,7.150088480234802,30
2024-01-31 03:00:00,7.171819372976098,30
2024-01-31 04:00:00,7.211685210779646,30
2024-01-31 05:00:00,9.32004081890662,30
2024-01-31 06:00:00,10.287810285147621,30
2024-01-31 07:00:00,10.716776945326078,30
2024-01-31 08:00:00,10.980676678982924,30
2024-01-31 09:00:00,10.507337195131877,30
2024-01-31 10:00:00,11.726690597532292,30
2024-01-31 11:00:00,12.486057888695635,30
2024-01-31 12:00:00,13.627721646956871,30
2024-01-31 13:00:00,14.075386752152372,30
2024-01-31 14:00:00,14.697038401723455,30
2024-01-31 15:00:00,15.528890064561352,30
2024-01-31 16:00:00,17.374054215287188,30
2024-01-31 17:00:00,17.139126347041717,30
2024-01-31 18:00:00,18.028887697252827,30
2024-01-31 19:00:00,18.410256598858158,30
2024-01-31 20:00:00,18.06861479767264,30
2024-01-31 21:00:00,17.73942605569424,30
2024-01-31 22:00:00,17.0251543150224,30
2024-01-31 23:00:00,16.610059312451224,30
2024-02-01 00:00:00,14.664747146577136,30
2024-02-01 01:00:00,13.468370020082014,30
2024-02-01 02:00:00,12.672292379035094,30
2024-02-01 03:00:00,11.96907544217924,30
2024-02-01 04:00:00,12.515118338777027,30
2024-02-01 05:00:00,12.8046312380668,30
2024-02-01 06:00:00,11.849043170785613,30
2024-02-01 07:00:00,11.37263951561043,30
2024-02-01 08:00:00,11.8745200069787,30
2024-02-01 09:00:00,11.86751300797576,30
2024-02-01 10:00:00,9.48377644653462,30
2024-02-01 11:00:00,9.952917846196149,30
2024-02-01 12:00:00,10.053366597175902,30
2024-02-01 13:00:00,9.464500830331446,30
2024-02-01 14:00:00,10.249053555636289,30
2024-02-01 15:00:00,10.263452054992706,30
2024-02-01 16:00:00,9.672604115679789,30
2024-02-01 17:00:00,8.915966838067455,30
2024-02-01 18:00:00,8.764752453936875,30
2024-02-01 19:00:00,9.121655156205048,30
2024-02-01 20:00:00,9.080853135491257,30
2024-02-01 21:00:00,9.829248342250391,30
2024-02-01 22:00:00,10.979808856417643,30
2024-02-01 23:00:00,12.5393392732588,30
2024-02-02 00:00:00,13.658325130202712,30
2024-02-02 01:00:00,14.151369518806156,30
2024-02-02 02:00:00,14.409089324627,30
2024-02-02 03:00:00,14.144673094071843,30
2024-02-02 04:00:00,14.101198828370585,30
2024-02-02 05:00:00,14.135606430284605,30
2024-02-02 06:00:00,14.184636699120327,30
2024-02-02 07:00:00,14.07319119542391,30
2024-02-02 08:00:00,13.972115297960512,30
2024-02-02 09:00:00,14.02972194335826,30
2024-02-02 10:00:00,13.439156833675831,30
2024-02-02 11:00:00,13.83269393624169,30
2024-02-02 12:00:00,14.21207759410223,30
2024-02-02 13:00:00,14.324198672145739,30
2024-02-02 14:00:00,14.540361547249558,30
2024-02-02 15:00:00,14.559694570726064,30
2024-02-02 16:00:00,14.611285964433447,30
2024-02-02 17:00:00,14.506449374304761,30
2024-02-02 18:00:00,14.160936158399224,30
2024-02-02 19:00:00,13.870209729810961,30
2024-02-02 20:00:00,13.942425906299343,30
2024-02-02 21:00:00,14.264611352105055,30
2024-02-02 22:00:00,14.808310963376485,30
2024-02-02 23:00:00,14.534354056944869,30
2024-02-03 00:00:00,14.332903406081229,30
2024-02-03 01:00:00,14.133127214468185,30
2024-02-03 02:00:00,14.205201082197146,30
2024-02-03 03:00:00,14.293705666073372,30
2024-02-03 04:00:00,14.14438046386311,30
2024-02-03 05:00:00,13.9786075112526,30
2024-02-03 06:00:00,13.912600071460966,30
2024-02-03 07:00:00,14.245432715931472,30
2024-02-03 08:00:00,14.799846418515187,30
2024-02-03 09:00:00,14.918398490980193,30
2024-02-03 10:00:00,14.259273009306485,30
2024-02-03 11:00:00,14.894814017521703,30
2024-02-03 12:00:00,14.571106250236078,30
2024-02-03 13:00:00,14.99332088619287,30
2024-02-03 14:00:00,14.958123580847705,30
2024-02-03 15:00:00,14.364791467170319,30
2024-02-03 16:00:00,13.720089811349247,30
2024-02-03 17:00:00,12.669195247484064,30
2024-02-03 18:00:00,12.33819744351774,30
2024-02-03 19:00:00,12.064420867815658,30
2024-02-03 20:00:00,11.939451245958821,30
2024-02-03 21:00:00,11.794105810165968,30
2024-02-03 22:00:00,11.532292029464736,30
2024-02-03 23:00:00,11.338306277422777,30
2024-02-04 00:00:00,12.557646935946526,30
2024-02-04 01:00:00,13.552223549672998,30
2024-02-04 02:00:00,14.144071208126912,30
2024-02-04 03:00:00,13.762666619001712,30
2024-02-04 04:00:00,13.821007326410006,30
2024-02-04 05:00:00,13.673988682562083,30
2024-02-04 06:00:00,14.083615480269353,30
2024-02-04 07:00:00,14.8279975875028,30
2024-02-04 08:00:00,15.153219686237039,30
2024-02-04 09:00:00,15.570508082592898,30
2024-02-04 10:00:00,15.715977041815835,30
2024-02-04 11:00:00,14.828077628615045,30
2024-02-04 12:00:00,13.662746405028278,30
2024-02-04 13:00:00,14.581088263706546,30
2024-02-04 14:00:00,15.61329525129166,30
2024-02-04 15:00:00,15.49456589858054,30
2024-02-04 16:00:00,18.057078193539905,30
2024-02-04 17:00:00,19.31661099708081,30
2024-02-04 18:00:00,19.25790062308446,30
2024-02-04 19:00:00,18.979016730010937,30
2024-02-04 20:00:00,19.03224387987513,30
2024-02-04 21:00:00,19.267560235910956,30
2024-02-04 22:00:00,18.83005965556815,30
2024-02-04 23:00:00,18.297638464441537,30
2024-02-05 00:00:00,18.26940352215965,30
2024-02-05 01:00:00,18.395136032640476,30
2024-02-05 02:00:00,18.239851077542987,30
2024-02-05 03:00:00,18.599242737917557,30
2024-02-05 04:00:00,18.321347359778496,30
2024-02-05 05:00:00,17.77682256821482,30
2024-02-05 06:00:00,17.750501575315813,30
2024-02-05 07:00:00,17.575302865316743,30
2024-02-05 08:00:00,17.503703529198177,30
2024-02-05 09:00:00,17.991751896134577,30
2024-02-05 10:00:00,16.605797125503976,30
2024-02-05 11:00:00,16.571664436326756,30
2024-02-05 12:00:00,16.580277337429276,30
2024-02-05 13:00:00,16.344848840664596,30
2024-02-05 14:00:00,15.858150408759334,30
2024-02-05 15:00:00,16.057812233349747,30
2024-02-05 16:00:00,16.584960814303212,30
2024-02-05 17:00:00,16.924259392016737,30
2024-02-05 18:00:00,17.064000653202104,30
2024-02-05 19:00:00,17.16510677821181,30
2024-02-05 20:00:00,17.183026995519832,30
2024-02-05 21:00:00,17.39821764298387,30
2024-02-05 22:00:00,16.64919198724937,30
2024-02-05 23:00:00,16.83096130054006,30
2024-02-06 00:00:00,16.98665388085667,30
2024-02-06 01:00:00,17.395221695224105,30
2024-02-06 02:00:00,17.429512777715253,30
2024-02-06 03:00:00,17.519554910666,30
2024-02-06 04:00:00,17.775563752057227,30
2024-02-06 05:00:00,18.229069237968265,30
2024-02-06 06:00:00,18.732112319701212,30
2024-02-06 07:00:00,19.249512726225827,30
2024-02-06 08:00:00,19.603870547289116,30
2024-02-06 09:00:00,19.99867885177407,30
2024-02-06 10:00:00,19.822736980992005,30
2024-02-06 11:00:00,20.345005197264122,30
2024-02-06 12:00:00,20.68286670116869,30
2024-02-06 13:00:00,20.56571195660533,30
2024-02-06 14:00:00,20.40353169826855,30
2024-02-06 15:00:00,20.342922881426404,30
2024-02-06 16:00:00,20.183587496931622,30
2024-02-06 17:00:00,20.209972846144733,30
2024-02-06 18:00:00,16.96358773776428,30
2024-02-06 19:00:00,12.748373916991714,30
2024-02-06 20:00:00,11.891855618237482,30
2024-02-06 21:00:00,10.733450900513983,30
2024-02-06 22:00:00,10.45449747636656,30
2024-02-06 23:00:00,9.79418803337614,30
2024-02-07 00:00:00,9.878565822131915,30
2024-02-07 01:00:00,10.219085015055299,30
2024-02-07 02:00:00,11.099819628403935,30
2024-02-07 03:00:00,10.74501065186282,30
2024-02-07 04:00:00,10.073387760034574,30
2024-02-07 05:00:00,9.132274226136348,30
2024-02-07 06:00:00,8.278330779518614,30
2024-02-07 07:00:00,7.286339783921397,30
2024-02-07 08:00:00,6.066289794789276,30
2024-02-07 09:00:00,4.9248676296208815,30
2024-02-07 10:00:00,3.090280589826452,30
2024-02-07 11:00:00,2.271930574497956,30
2024-02-07 12:00:00,1.4126797608221375,30
2024-02-07 13:00:00,0.706101441756206,30
2024-02-07 14:00:00,0.6498552265480505,30
2024-02-07 15:00:00,0.4984708265219545,30
2024-02-07 16:00:00,0.6808999315187892,30
2024-02-07 17:00:00,1.3409799948994405,30
2024-02-07 18:00:00,2.071681647814791,30
2024-02-07 19:00:00,2.494781204241217,30
2024-02-07 20:00:00,2.7749974354256812,30
2024-02-07 21:00:00,2.937642001517104,30
2024-02-07 22:00:00,3.0566422260705592,30
2024-02-07 23:00:00,3.0657821769752327,30
2024-02-08 00:00:00,3.197184607237604,30
2024-02-08 01:00:00,3.0533861172860384,30
2024-02-08 02:00:00,2.465477413082186,30
2024-02-08 03:00:00,2.3674989136212194,30
2024-02-08 04:00:00,2.7741028429591714,30
2024-02-08 05:00:00,3.1245393770313483,30
2024-02-08 06:00:00,3.491021704876137,30
2024-02-08 07:00:00,4.550335464946726,30
2024-02-08 08:00:00,5.955975204958086,30
2024-02-08 09:00:00,7.3624671765339516,30
2024-02-08 10:00:00,7.014918511700444,30
2024-02-08 11:00:00,8.434764066394136,30
2024-02-08 12:00:00,8.860005687540914,30
2024-02-08 13:00:00,9.92407414806452,30
2024-02-08 14:00:00,12.064645679330312,30
2024-02-08 15:00:00,13.841088374513399,30
2024-02-08 16:00:00,14.746866511014879,30
2024-02-08 17:00:00,15.527379976605753,30
2024-02-08 18:00:00,16.098123885709533,30
2024-02-08 19:00:00,16.469358652650293,30
2024-02-08 20:00:00,16.036651629895108,30
2024-02-08 21:00:00,15.285272814932629,30
2024-02-08 22:00:00,14.399072535174511,30
2024-02-08 23:00:00,13.296550777463521,30
2024-02-09 00:00:00,11.508287540363382,30
2024-02-09 01:00:00,9.729941207493722,30
2024-02-09 02:00:00,9.949206880291225,30
2024-02-09 03:00:00,10.473798861469168,30
2024-02-09 04:00:00,11.583232680212069,30
2024-02-09 05:00:00,12.082962680396832,30
2024-02-09 06:00:00,12.966592999185227,30
2024-02-09 07:00:00,14.042789901889362,30
2024-02-09 08:00:00,14.055983715199183,30
2024-02-09 09:00:00,13.825027287202605,30
2024-02-09 10:00:00,13.549315866053593,30
2024-02-09 11:00:00,13.387999607407018,30
2024-02-09 12:00:00,14.025101351934218,30
2024-02-09 13:00:00,14.756114960238966,30
2024-02-09 14:00:00,15.624653905370437,30
2024-02-09 15:00:00,15.54725165699563,30
2024-02-09 16:00:00,15.349734974383834,30
2024-02-09 17:00:00,15.190332846562626,30
2024-02-09 18:00:00,14.63076040154679,30
2024-02-09 19:00:00,13.926442714682185,30
2024-02-09 20:00:00,13.368440004573223,30
2024-02-09 21:00:00,12.87610956396942,30
2024-02-09 22:00:00,12.060042210261653,30
2024-02-09 23:00:00,11.831586745001625,30
2024-02-10 00:00:00,11.880334468038846,30
2024-02-10 01:00:00,11.640032718319265,30
2024-02-10 02:00:00,11.746911739681419,30
2024-02-10 03:00:00,11.33127067616348,30
2024-02-10 04:00:00,10.974693364719398,30
2024-02-10 05:00:00,10.729409572476435,30
2024-02-10 06:00:00,10.536542193890615,30
2024-02-10 07:00:00,10.384161370616845,30
2024-02-10 08:00:00,9.685014166050252,30
2024-02-10 09:00:00,9.197503114290699,30
2024-02-10 10:00:00,7.7000776286517665,30
2024-02-10 11:00:00,6.654400042276536,30
2024-02-10 12:00:00,5.758208897543282,30
2024-02-10 13:00:00,5.002366053131463,30
2024-02-10 14:00:00,4.365873500399324,30
2024-02-10 15:00:00,3.283294190193746,30
2024-02-10 16:00:00,3.480439684763427,30
2024-02-10 17:00:00,4.942130191219806,30
2024-02-10 18:00:00,6.323185307542268,30
2024-02-10 19:00:00,7.725199784829658,30
2024-02-10 20:00:00,8.666615745209967,30
2024-02-10 21:00:00,8.897475320172179,30
2024-02-10 22:00:00,9.103850466957661,30
2024-02-10 23:00:00,9.286000344791807,30
2024-02-11 00:00:00,9.52824620639273,30
2024-02-11 01:00:00,9.242097970508029,30
2024-02-11 02:00:00,8.676789219989859,30
2024-02-11 03:00:00,8.144765245192142,30
2024-02-11 04:00:00,7.9514662622944625,30
2024-02-11 05:00:00,7.337150455061706,30
2024-02-11 06:00:00,6.591140930623236,30
2024-02-11 07:00:00,5.979914422417431,30
2024-02-11 08:00:00,6.348050095407297,30
2024-02-11 09:00:00,7.665356129276873,30
2024-02-11 10:00:00,7.943672545999616,30
2024-02-11 11:00:00,9.136555347332285,30
2024-02-11 12:00:00,10.054072215171026,30
2024-02-11 13:00:00,9.906879545889707,30
2024-02-11 14:00:00,9.09409278457641,30
2024-02-11 15:00:00,9.131940820054332,30
2024-02-11 16:00:00,9.242230313125678,30
2024-02-11 17:00:00,8.92950808169367,30
2024-02-11 18:00:00,8.81066200328018,30
2024-02-11 19:00:00,8.8340439915959,30
2024-02-11 20:00:00,8.720462384457198,30
2024-02-11 21:00:00,8.768932370002215,30
2024-02-11 22:00:00,8.62208353709706,30
2024-02-11 23:00:00,7.8232956109081995,30
2024-02-12 00:00:00,7.712094829729821,30
2024-02-12 01:00:00,8.535983757775474,30
2024-02-12 02:00:00,8.564531624711597,30
2024-02-12 03:00:00,8.429124760904372,30
2024-02-12 04:00:00,8.721091734089725,30
2024-02-12 05:00:00,8.243860270798942,30
2024-02-12 06:00:00,7.81403412547914,30
2024-02-12 07:00:00,7.384061270075178,30
2024-02-12 08:00:00,7.422476309265937,30
2024-02-12 09:00:00,7.446524395673495,30
2024-02-12 10:00:00,6.75091568655557,30
2024-02-12 11:00:00,6.751535672564646,30
2024-02-12 12:00:00,7.7309721249409,30
2024-02-12 13:00:00,8.326362326412008,30
2024-02-12 14:00:00,8.034426760166067,30
2024-02-12 15:00:00,8.635658044351551,30
2024-02-12 16:00:00,9.325281784827553,30
2024-02-12 17:00:00,9.261822409821407,30
2024-02-12 18:00:00,9.264886697325284,30
2024-02-12 19:00:00,9.556983152834722,30
2024-02-12 20:00:00,9.935916391833343,30
2024-02-12 21:00:00,10.341776057407989,30
2024-02-12 22:00:00,11.404402129369593,30
2024-02-12 23:00:00,11.281434197984392,30
2024-02-13 00:00:00,12.019103406735264,30
2024-02-13 01:00:00,12.791614507893126,30
2024-02-13 02:00:00,13.210965167054955,30
2024-02-13 03:00:00,13.355587240731968,30
2024-02-13 04:00:00,13.483555842285243,30
2024-02-13 05:00:00,13.380978342692543,30
2024-02-13 06:00:00,12.825579503232712,30
2024-02-13 07:00:00,12.577878265288094,30
2024-02-13 08:00:00,12.328817057523489,30
2024-02-13 09:00:00,12.198052955237397,30
2024-02-13 10:00:00,11.568017825125795,30
2024-02-13 11:00:00,11.718064960410414,30
2024-02-13 12:00:00,11.676139632693086,30
2024-02-13 13:00:00,12.490175779638928,30
2024-02-13 14:00:00,12.720567477885552,30
2024-02-13 15:00:00,12.227374983672908,30
2024-02-13 16:00:00,12.486369815350677,30
2024-02-13 17:00:00,12.28742610697027,30
2024-02-13 18:00:00,12.172981196196892,30
2024-02-13 19:00:00,12.643740822751745,30
2024-02-13 20:00:00,13.144470887548646,30
2024-02-13 21:00:00,13.739145759407474,30
2024-02-13 22:00:00,14.30346094194568,30
2024-02-13 23:00:00,14.106367566855793,30
2024-02-14 00:00:00,14.19909262759514,30
2024-02-14 01:00:00,15.126752584011127,30
2024-02-14 02:00:00,15.385382016848924,30
2024-02-14 03:00:00,14.784683017170876,30
2024-02-14 04:00:00,14.768332284876626,30
2024-02-14 05:00:00,15.392933428909942,30
2024-02-14 06:00:00,14.833547752277095,30
2024-02-14 07:00:00,13.72051682747801,30
2024-02-14 08:00:00,13.213336817574397,30
2024-02-14 09:00:00,12.563685858356518,30
2024-02-14 10:00:00,12.924702256112653,30
2024-02-14 11:00:00,14.581867361198793,30
2024-02-14 12:00:00,14.490458299946408,30
2024-02-14 13:00:00,13.876777679859853,30
2024-02-14 14:00:00,13.305447620494746,30
2024-02-14 15:00:00,12.93852428818026,30
2024-02-14 16:00:00,13.246834092583294,30
2024-02-14 17:00:00,13.634108252027426,30
2024-02-14 18:00:00,13.531104393175903,30
2024-02-14 19:00:00,13.405751649814539,30
2024-02-14 20:00:00,13.71946093419179,30
2024-02-14 21:00:00,13.657990967849345,30
2024-02-14 22:00:00,13.225415720105854,30
2024-02-14 23:00:00,13.45193789271369,30
2024-02-15 00:00:00,13.613904751229844,30
2024-02-15 01:00:00,13.260568615674597,30
2024-02-15 02:00:00,12.446296951031321,30
