time,Wind Speed
1/7/2015 1:30,10.65057
1/7/2015 1:40,11.39036
1/7/2015 1:50,10.83730
1/7/2015 2:00,9.92182
1/7/2015 2:10,9.47123
1/7/2015 2:20,9.62330
1/7/2015 2:30,9.20446
1/7/2015 2:40,8.01736
1/7/2015 2:50,7.30539
1/7/2015 3:00,7.11735
1/7/2015 3:10,6.87065
1/7/2015 3:20,7.07266
1/7/2015 3:30,7.15412
1/7/2015 3:40,7.58282
1/7/2015 3:50,7.79979
1/7/2015 4:00,7.73306
1/7/2015 4:10,8.80662
1/7/2015 4:20,8.81416
1/7/2015 4:30,9.45706
1/7/2015 4:40,9.68420
1/7/2015 4:50,9.46514
1/7/2015 5:00,9.37852
1/7/2015 5:10,9.46000
1/7/2015 5:20,9.47811
1/7/2015 5:30,9.91254
1/7/2015 5:40,9.70150
1/7/2015 5:50,9.55089
1/7/2015 6:00,8.56583
1/7/2015 6:10,8.56938
1/7/2015 6:20,8.33939
1/7/2015 6:30,9.18716
1/7/2015 6:40,9.67171
1/7/2015 6:50,9.95765
1/7/2015 7:00,10.03098
1/7/2015 7:10,10.58017
1/7/2015 7:20,11.16272
1/7/2015 7:30,11.11263
1/7/2015 7:40,11.50666
1/7/2015 7:50,10.99397
1/7/2015 8:00,11.58643
1/7/2015 8:10,11.13093
1/7/2015 8:20,11.19416
1/7/2015 8:30,11.33743
1/7/2015 8:40,11.22060
1/7/2015 8:50,11.91995
1/7/2015 9:00,12.33902
1/7/2015 9:10,11.98528
1/7/2015 9:20,12.03512
1/7/2015 9:30,12.60944
1/7/2015 9:40,12.83178
1/7/2015 9:50,12.26725
1/7/2015 10:00,12.30560
1/7/2015 10:10,12.83423
1/7/2015 10:20,13.30625
1/7/2015 10:30,12.87375
1/7/2015 10:40,12.47612
1/7/2015 10:50,12.48249
1/7/2015 11:00,12.99071
1/7/2015 11:10,12.88340
1/7/2015 11:20,13.55788
1/7/2015 11:30,13.74604
1/7/2015 11:40,13.41648
1/7/2015 11:50,13.63521
1/7/2015 12:00,14.31330
1/7/2015 12:10,14.49068
1/7/2015 12:20,14.19352
1/7/2015 12:30,13.61991
1/7/2015 12:40,13.91125
1/7/2015 12:50,14.23875
1/7/2015 13:00,15.50031
1/7/2015 13:10,15.73974
1/7/2015 13:20,15.83593
1/7/2015 13:30,15.47379
1/7/2015 13:40,15.91166
1/7/2015 13:50,16.29111
1/7/2015 14:00,17.08958
1/7/2015 14:10,16.49780
1/7/2015 14:20,16.32487
1/7/2015 14:30,16.98972
1/7/2015 14:40,16.40199
1/7/2015 14:50,16.53618
1/7/2015 15:00,16.21381
1/7/2015 15:10,16.57517
1/7/2015 15:20,16.31360
1/7/2015 15:30,17.04798
1/7/2015 15:40,17.06711
1/7/2015 15:50,17.34393
1/7/2015 16:00,16.80725
1/7/2015 16:10,16.83024
1/7/2015 16:20,16.82703
1/7/2015 16:30,17.31137
1/7/2015 16:40,17.22511
1/7/2015 16:50,17.31250
1/7/2015 17:00,17.39778
1/7/2015 17:10,17.35135
1/7/2015 17:20,18.26149
1/7/2015 17:30,18.72885
1/7/2015 17:40,18.87271
1/7/2015 17:50,19.08050
1/7/2015 18:00,19.00379
1/7/2015 18:10,18.61375
1/7/2015 18:20,19.15981
1/7/2015 18:30,18.28979
1/7/2015 18:40,20.12968
1/7/2015 18:50,19.73554
1/7/2015 19:00,20.14907
1/7/2015 19:10,21.27668
1/7/2015 19:20,20.36653
1/7/2015 19:30,21.29954
1/7/2015 19:40,21.02185
1/7/2015 19:50,19.72000
1/7/2015 20:00,19.17399
1/7/2015 20:10,19.80753
1/7/2015 20:20,20.02350
1/7/2015 20:30,18.62451
1/7/2015 20:40,18.10926
1/7/2015 20:50,17.34655
1/7/2015 21:00,17.00447
1/7/2015 21:10,17.31924
1/7/2015 21:20,17.26843
1/7/2015 21:30,17.67303
1/7/2015 21:40,17.81763
1/7/2015 21:50,18.09208
1/7/2015 22:00,18.78164
1/7/2015 22:10,18.75231
1/7/2015 22:20,18.41813
1/7/2015 22:30,19.04510
1/7/2015 22:40,17.71974
1/7/2015 22:50,17.51726
1/7/2015 23:00,18.78395
1/7/2015 23:10,20.18553
1/7/2015 23:20,21.24459
1/7/2015 23:30,20.76847
1/7/2015 23:40,19.63065
1/7/2015 23:50,20.29513
1/8/2015 0:00,20.19804
1/8/2015 0:10,20.72985
1/8/2015 0:20,20.44097
1/8/2015 0:30,20.01270
1/8/2015 0:40,18.97875
1/8/2015 0:50,18.46341
1/8/2015 1:00,18.98379
1/8/2015 1:10,18.08485
1/8/2015 1:20,18.24543
1/8/2015 1:30,18.50386
1/8/2015 1:40,17.94259
1/8/2015 1:50,18.20519
1/8/2015 2:00,19.04777
1/8/2015 2:10,19.25746
1/8/2015 2:20,19.17618
1/8/2015 2:30,19.00229
1/8/2015 2:40,18.94616
1/8/2015 2:50,18.68919
1/8/2015 3:00,19.03362
1/8/2015 3:10,19.06423
1/8/2015 3:20,18.92704
1/8/2015 3:30,18.82353
1/8/2015 3:40,19.05916
1/8/2015 3:50,19.09874
1/8/2015 4:00,18.34473
1/8/2015 4:10,18.09397
1/8/2015 4:20,18.04582
1/8/2015 4:30,17.94094
1/8/2015 4:40,18.62188
1/8/2015 4:50,18.52194
1/8/2015 5:00,18.20088
1/8/2015 5:10,18.31489
1/8/2015 5:20,17.82841
1/8/2015 5:30,18.13910
1/8/2015 5:40,17.00519
1/8/2015 5:50,16.94643
1/8/2015 6:00,16.83886
1/8/2015 6:10,16.04843
1/8/2015 6:20,16.68788
1/8/2015 6:30,17.46710
1/8/2015 6:40,18.87154
1/8/2015 6:50,17.29414
1/8/2015 7:00,15.44525
1/8/2015 7:10,15.17162
1/8/2015 7:20,15.60242
1/8/2015 7:30,16.66838
1/8/2015 7:40,16.07007
1/8/2015 7:50,12.86147
1/8/2015 8:00,10.07572
1/8/2015 8:10,10.09433
1/8/2015 8:20,11.22424
1/8/2015 8:30,10.82098
1/8/2015 8:40,10.81925
1/8/2015 8:50,11.03556
1/8/2015 9:00,10.73840
1/8/2015 9:10,10.20665
1/8/2015 9:20,10.62637
1/8/2015 9:30,10.56158
1/8/2015 9:40,10.69851
1/8/2015 9:50,10.61207
1/8/2015 10:00,10.46839
1/8/2015 10:10,10.03988
1/8/2015 10:20,10.07291
1/8/2015 10:30,10.46997
1/8/2015 10:40,10.02723
1/8/2015 10:50,10.29513
1/8/2015 11:00,10.68287
1/8/2015 11:10,10.33457
1/8/2015 11:20,9.57609
1/8/2015 11:30,9.58585
1/8/2015 11:40,10.92236
1/8/2015 11:50,12.96384
1/8/2015 12:00,14.15775
1/8/2015 12:10,13.46238
1/8/2015 12:20,12.77293
1/8/2015 12:30,11.46921
1/8/2015 12:40,11.06747
1/8/2015 12:50,10.91098
1/8/2015 13:00,10.04633
1/8/2015 13:10,7.33629
1/8/2015 13:20,6.90235
1/8/2015 13:30,7.14985
1/8/2015 13:40,7.33313
1/8/2015 13:50,7.99042
1/8/2015 14:00,7.84275
1/8/2015 14:10,9.99898
1/8/2015 14:20,10.13076
1/8/2015 14:30,10.86205
1/8/2015 14:40,11.53611
1/8/2015 14:50,12.46293
1/8/2015 15:00,13.24443
1/8/2015 15:10,14.09668
1/8/2015 15:20,14.71033
1/8/2015 15:30,14.92228
1/8/2015 15:40,14.94601
1/8/2015 15:50,14.33554
1/8/2015 16:00,13.42707
1/8/2015 16:10,13.83050
1/8/2015 16:20,13.12134
1/8/2015 16:30,12.71713
1/8/2015 16:40,12.42343
1/8/2015 16:50,11.59273
1/8/2015 17:00,13.32737
1/8/2015 17:10,14.10120
1/8/2015 17:20,14.84166
1/8/2015 17:30,15.04395
1/8/2015 17:40,14.88978
1/8/2015 17:50,14.68045
1/8/2015 18:00,15.54549
1/8/2015 18:10,14.90636
1/8/2015 18:20,14.46050
1/8/2015 18:30,14.48668
1/8/2015 18:40,14.90140
1/8/2015 18:50,14.36732
1/8/2015 19:00,14.58446
1/8/2015 19:10,14.84138
1/8/2015 19:20,15.21659
1/8/2015 19:30,15.11799
1/8/2015 19:40,14.72232
1/8/2015 19:50,14.70674
1/8/2015 20:00,14.55179
1/8/2015 20:10,13.82356
1/8/2015 20:20,13.81663
1/8/2015 20:30,13.52655
1/8/2015 20:40,13.86300
1/8/2015 20:50,13.77592
1/8/2015 21:00,14.89326
1/8/2015 21:10,15.17676
1/8/2015 21:20,14.10567
1/8/2015 21:30,13.30742
1/8/2015 21:40,12.82819
1/8/2015 21:50,11.74613
1/8/2015 22:00,12.05215
1/8/2015 22:10,11.85810
1/8/2015 22:20,12.06011
1/8/2015 22:30,12.98084
1/8/2015 22:40,11.82496
1/8/2015 22:50,11.70190
1/8/2015 23:00,11.00065
1/8/2015 23:10,12.36085
1/8/2015 23:20,14.46038
1/8/2015 23:30,16.00232
1/8/2015 23:40,17.03483
1/8/2015 23:50,17.52584
1/9/2015 0:00,17.44322
1/9/2015 0:10,17.11151
1/9/2015 0:20,15.89956
1/9/2015 0:30,15.62273
1/9/2015 0:40,17.34891
1/9/2015 0:50,16.34989
1/9/2015 1:00,16.39578
1/9/2015 1:10,15.99839
1/9/2015 1:20,15.94079
1/9/2015 1:30,15.18508
1/9/2015 1:40,15.67715
1/9/2015 1:50,18.26122
1/9/2015 2:00,18.43866
1/9/2015 2:10,19.28509
1/9/2015 2:20,19.74381
1/9/2015 2:30,19.86671
1/9/2015 2:40,20.16336
1/9/2015 2:50,21.06021
1/9/2015 3:00,20.65945
1/9/2015 3:10,20.32051
1/9/2015 3:20,21.76650
1/9/2015 3:30,21.86498
1/9/2015 3:40,22.14196
1/9/2015 3:50,23.33660
1/9/2015 4:00,23.09552
1/9/2015 4:10,25.10858
1/9/2015 4:20,24.74979
1/9/2015 4:30,24.59829
1/9/2015 4:40,24.69065
1/9/2015 4:50,24.77514
1/9/2015 5:00,24.50862
1/9/2015 5:10,25.29470
1/9/2015 5:20,25.28791
1/9/2015 5:30,25.28964
1/9/2015 5:40,24.87667
1/9/2015 5:50,23.98612
1/9/2015 6:00,23.21671
1/9/2015 6:10,23.26018
1/9/2015 6:20,23.13316
1/9/2015 6:30,22.69290
1/9/2015 6:40,22.02233
1/9/2015 6:50,22.55904
1/9/2015 7:00,21.97514
1/9/2015 7:10,22.06340
1/9/2015 7:20,22.56595
1/9/2015 7:30,22.67143
1/9/2015 7:40,21.81439
1/9/2015 7:50,21.33428
1/9/2015 8:00,22.23178
1/9/2015 8:10,21.75812
1/9/2015 8:20,21.45088
1/9/2015 8:30,21.60711
1/9/2015 8:40,22.20741
1/9/2015 8:50,22.09552
1/9/2015 9:00,21.90558
1/9/2015 9:10,21.09478
1/9/2015 9:20,20.81840
1/9/2015 9:30,20.69346
1/9/2015 9:40,21.32743
1/9/2015 9:50,22.14709
1/9/2015 10:00,21.06643
1/9/2015 10:10,22.03783
1/9/2015 10:20,21.67270
1/9/2015 10:30,21.40625
1/9/2015 10:40,20.81267
1/9/2015 10:50,20.95478
1/9/2015 11:00,19.80845
1/9/2015 11:10,19.43032
1/9/2015 11:20,18.78944
1/9/2015 11:30,18.10385
1/9/2015 11:40,18.03343
1/9/2015 11:50,17.92279
1/9/2015 12:00,19.03949
1/9/2015 12:10,19.56835
1/9/2015 12:20,18.94523
1/9/2015 12:30,18.32574
1/9/2015 12:40,19.47804
1/9/2015 12:50,19.96656
1/9/2015 13:00,19.93760
1/9/2015 13:10,19.29769
1/9/2015 13:20,20.09064
1/9/2015 13:30,19.86320
1/9/2015 13:40,20.09727
1/9/2015 13:50,18.89384
1/9/2015 14:00,19.32957
1/9/2015 14:10,20.14124
1/9/2015 14:20,18.09311
1/9/2015 14:30,15.48030
1/9/2015 14:40,14.62614
1/9/2015 14:50,15.64390
1/9/2015 15:00,14.19841
1/9/2015 15:10,12.28924
1/9/2015 15:20,11.72600
1/9/2015 15:30,11.34133
1/9/2015 15:40,11.46970
1/9/2015 15:50,12.30700
1/9/2015 16:00,11.73771
1/9/2015 16:10,12.91510
1/9/2015 16:20,13.96043
1/9/2015 16:30,14.71745
1/9/2015 16:40,13.83747
1/9/2015 16:50,13.36592
1/9/2015 17:00,13.67418
1/9/2015 17:10,14.33324
1/9/2015 17:20,14.27625
1/9/2015 17:30,14.59206
1/9/2015 17:40,14.86140
1/9/2015 17:50,15.24674
1/9/2015 18:00,16.43752
1/9/2015 18:10,15.93889
1/9/2015 18:20,15.56651
1/9/2015 18:30,14.29116
1/9/2015 18:40,15.46827
1/9/2015 18:50,16.29924
1/9/2015 19:00,18.03100
1/9/2015 19:10,18.28009
1/9/2015 19:20,18.23553
1/9/2015 19:30,19.73556
1/9/2015 19:40,20.24214
1/9/2015 19:50,20.76988
1/9/2015 20:00,21.20441
1/9/2015 20:10,20.03999
1/9/2015 20:20,20.39965
1/9/2015 20:30,22.03265
1/9/2015 20:40,21.07081
1/9/2015 20:50,20.64975
1/9/2015 21:00,20.57923
1/9/2015 21:10,21.65041
1/9/2015 21:20,20.55162
1/9/2015 21:30,21.47586
1/9/2015 21:40,21.07403
1/9/2015 21:50,21.97996
1/9/2015 22:00,22.58519
1/9/2015 22:10,21.17056
1/9/2015 22:20,21.88702
1/9/2015 22:30,22.60072
1/9/2015 22:40,22.59009
1/9/2015 22:50,22.04803
1/9/2015 23:00,22.37590
1/9/2015 23:10,23.12957
1/9/2015 23:20,21.32837
1/9/2015 23:30,21.32761
1/9/2015 23:40,21.83974
1/9/2015 23:50,22.53151
1/10/2015 0:00,23.67749
1/10/2015 0:10,24.55388
1/10/2015 0:20,23.17584
1/10/2015 0:30,21.10508
1/10/2015 0:40,20.65800
1/10/2015 0:50,22.69890
1/10/2015 1:00,23.03753
1/10/2015 1:10,21.93758
1/10/2015 1:20,19.84760
1/10/2015 1:30,19.64886
1/10/2015 1:40,19.98277
1/10/2015 1:50,19.21280
1/10/2015 2:00,21.61015
1/10/2015 2:10,21.85608
1/10/2015 2:20,19.96219
1/10/2015 2:30,19.44082
1/10/2015 2:40,19.69096
1/10/2015 2:50,18.79592
1/10/2015 3:00,21.56903
1/10/2015 3:10,23.08698
1/10/2015 3:20,22.44468
1/10/2015 3:30,22.30820
1/10/2015 3:40,22.69733
1/10/2015 3:50,23.12812
1/10/2015 4:00,23.22416
1/10/2015 4:10,23.95762
1/10/2015 4:20,23.64463
1/10/2015 4:30,22.95789
1/10/2015 4:40,23.06507
1/10/2015 4:50,22.70849
1/10/2015 5:00,22.49359
1/10/2015 5:10,22.04325
1/10/2015 5:20,21.61860
1/10/2015 5:30,22.25803
1/10/2015 5:40,22.58920
1/10/2015 5:50,22.37562
1/10/2015 6:00,22.06580
1/10/2015 6:10,22.77053
1/10/2015 6:20,22.32199
1/10/2015 6:30,21.87869
1/10/2015 6:40,21.79975
1/10/2015 6:50,20.68588
1/10/2015 7:00,21.02206
1/10/2015 7:10,21.53713
1/10/2015 7:20,21.29564
1/10/2015 7:30,22.38343
1/10/2015 7:40,22.30577
1/10/2015 7:50,23.50758
1/10/2015 8:00,24.15341
1/10/2015 8:10,25.53347
1/10/2015 8:20,25.38214
1/10/2015 8:30,25.58756
1/10/2015 8:40,24.84934
1/10/2015 8:50,24.45814
1/10/2015 9:00,24.45139
1/10/2015 9:10,24.63977
1/10/2015 9:20,24.21034
1/10/2015 9:30,24.09050
1/10/2015 9:40,23.97179
1/10/2015 9:50,24.08310
1/10/2015 10:00,23.66468
1/10/2015 10:10,23.91511
1/10/2015 10:20,24.34037
1/10/2015 10:30,24.21550
1/10/2015 10:40,23.38137
1/10/2015 10:50,21.08414
1/10/2015 11:00,18.93937
1/10/2015 11:10,16.01126
1/10/2015 11:20,19.00193
1/10/2015 11:30,20.39041
1/10/2015 11:40,19.89912
1/10/2015 11:50,22.18783
1/10/2015 12:00,23.09025
1/10/2015 12:10,23.49563
1/10/2015 12:20,22.88629
1/10/2015 12:30,23.89861
1/10/2015 12:40,24.60091
1/10/2015 12:50,22.70324
1/10/2015 13:00,23.34420
1/10/2015 13:10,22.78928
1/10/2015 13:20,22.46132
1/10/2015 13:30,19.50288
1/10/2015 13:40,21.70491
1/10/2015 13:50,21.46543
1/10/2015 14:00,20.65579
1/10/2015 14:10,20.91251
1/10/2015 14:20,22.55005
1/10/2015 14:30,19.96940
1/10/2015 14:40,21.04740
1/10/2015 14:50,22.33123
1/10/2015 15:00,21.17656
1/10/2015 15:10,21.47539
1/10/2015 15:20,20.91573
1/10/2015 15:30,22.28330
1/10/2015 15:40,22.76027
1/10/2015 15:50,21.68607
1/10/2015 16:00,22.65191
1/10/2015 16:10,22.23254
1/10/2015 16:20,22.35054
1/10/2015 16:30,23.94111
1/10/2015 16:40,24.55557
1/10/2015 16:50,21.21652
1/10/2015 17:00,20.60808
1/10/2015 17:10,22.36011
1/10/2015 17:20,21.88787
1/10/2015 17:30,23.02493
1/10/2015 17:40,22.02741
1/10/2015 17:50,21.64645
1/10/2015 18:00,21.37625
1/10/2015 18:10,22.93805
1/10/2015 18:20,20.63527
1/10/2015 18:30,21.71602
1/10/2015 18:40,20.54443
1/10/2015 18:50,20.53497
1/10/2015 19:00,21.10883
1/10/2015 19:10,20.97055
1/10/2015 19:20,19.96311
1/10/2015 19:30,18.84714
1/10/2015 19:40,19.06853
1/10/2015 19:50,19.11445
1/10/2015 20:00,19.90451
1/10/2015 20:10,20.20881
1/10/2015 20:20,20.32639
1/10/2015 20:30,20.39491
1/10/2015 20:40,19.97739
1/10/2015 20:50,20.00892
1/10/2015 21:00,18.79329
1/10/2015 21:10,18.10100
1/10/2015 21:20,17.91726
1/10/2015 21:30,17.87960
1/10/2015 21:40,18.80400
1/10/2015 21:50,18.29713
1/10/2015 22:00,18.94075
1/10/2015 22:10,19.75473
1/10/2015 22:20,19.83976
1/10/2015 22:30,19.36834
1/10/2015 22:40,18.72720
1/10/2015 22:50,18.66713
1/10/2015 23:00,18.90607
1/10/2015 23:10,18.96405
1/10/2015 23:20,18.95591
1/10/2015 23:30,19.46112
1/10/2015 23:40,19.11646
1/10/2015 23:50,19.86148
1/11/2015 0:00,19.92093
1/11/2015 0:10,19.33439
1/11/2015 0:20,19.38674
1/11/2015 0:30,19.48055
1/11/2015 0:40,19.04532
1/11/2015 0:50,18.81264
1/11/2015 1:00,19.71693
1/11/2015 1:10,20.40315
1/11/2015 1:20,20.08504
1/11/2015 1:30,18.92750
1/11/2015 1:40,18.92937
1/11/2015 1:50,20.40850
1/11/2015 2:00,19.87424
1/11/2015 2:10,20.55018
1/11/2015 2:20,21.18207
1/11/2015 2:30,20.23386
1/11/2015 2:40,20.42968
1/11/2015 2:50,20.32377
1/11/2015 3:00,19.76900
1/11/2015 3:10,19.84536
1/11/2015 3:20,20.48703
1/11/2015 3:30,19.74308
1/11/2015 3:40,20.00961
1/11/2015 3:50,21.20450
1/11/2015 4:00,21.20657
1/11/2015 4:10,21.03394
1/11/2015 4:20,20.03831
1/11/2015 4:30,20.60077
1/11/2015 4:40,21.22385
1/11/2015 4:50,21.46202
1/11/2015 5:00,20.81892
1/11/2015 5:10,21.39740
1/11/2015 5:20,22.21526
1/11/2015 5:30,21.61266
1/11/2015 5:40,21.38178
1/11/2015 5:50,21.84510
1/11/2015 6:00,20.96285
1/11/2015 6:10,23.15007
1/11/2015 6:20,23.04510
1/11/2015 6:30,21.59564
1/11/2015 6:40,21.99647
1/11/2015 6:50,21.40012
1/11/2015 7:00,22.93624
1/11/2015 7:10,21.41906
1/11/2015 7:20,22.83316
1/11/2015 7:30,23.04065
1/11/2015 7:40,22.38583
1/11/2015 7:50,22.40156
1/11/2015 8:00,22.58500
1/11/2015 8:10,22.99622
1/11/2015 8:20,22.45077
1/11/2015 8:30,23.35025
1/11/2015 8:40,23.62763
1/11/2015 8:50,22.33339
1/11/2015 9:00,22.31976
1/11/2015 9:10,22.13494
1/11/2015 9:20,21.43781
1/11/2015 9:30,22.15009
1/11/2015 9:40,22.25119
1/11/2015 9:50,21.86436
1/11/2015 10:00,21.92914
1/11/2015 10:10,22.30774
1/11/2015 10:20,23.07046
1/11/2015 10:30,22.91946
1/11/2015 10:40,22.75419
1/11/2015 10:50,22.65953
1/11/2015 11:00,22.62367
1/11/2015 11:10,22.28676
1/11/2015 11:20,22.62461
1/11/2015 11:30,21.30878
1/11/2015 11:40,20.53692
1/11/2015 11:50,21.92081
1/11/2015 12:00,21.04709
1/11/2015 12:10,20.16421
1/11/2015 12:20,21.04761
1/11/2015 12:30,20.85798
1/11/2015 12:40,21.32863
1/11/2015 12:50,21.34090
1/11/2015 13:00,20.58893
1/11/2015 13:10,21.30526
1/11/2015 13:20,21.59300
1/11/2015 13:30,20.24562
1/11/2015 13:40,21.38772
1/11/2015 13:50,20.37076
1/11/2015 14:00,20.97633
1/11/2015 14:10,19.73909
1/11/2015 14:20,19.94020
1/11/2015 14:30,20.03012
1/11/2015 14:40,19.77636
1/11/2015 14:50,20.45048
1/11/2015 15:00,19.21140
1/11/2015 15:10,18.76179
1/11/2015 15:20,18.78787
1/11/2015 15:30,18.32351
1/11/2015 15:40,19.26675
1/11/2015 15:50,19.55735
1/11/2015 16:00,20.03146
1/11/2015 16:10,19.55703
1/11/2015 16:20,18.83813
1/11/2015 16:30,20.12250
1/11/2015 16:40,19.18965
1/11/2015 16:50,20.16276
1/11/2015 17:00,19.99057
1/11/2015 17:10,19.90368
1/11/2015 17:20,19.95741
1/11/2015 17:30,20.09896
1/11/2015 17:40,18.89921
1/11/2015 17:50,19.61054
1/11/2015 18:00,20.83336
1/11/2015 18:10,19.69845
1/11/2015 18:20,20.68397
1/11/2015 18:30,19.79086
1/11/2015 18:40,18.73062
1/11/2015 18:50,18.70573
1/11/2015 19:00,18.00270
1/11/2015 19:10,16.84596
1/11/2015 19:20,17.22079
1/11/2015 19:30,18.14980
1/11/2015 19:40,17.84220
1/11/2015 19:50,18.10654
1/11/2015 20:00,17.90702
1/11/2015 20:10,17.00246
1/11/2015 20:20,19.46375
1/11/2015 20:30,17.57337
1/11/2015 20:40,18.34743
1/11/2015 20:50,17.63297
1/11/2015 21:00,16.56237
1/11/2015 21:10,16.93151
1/11/2015 21:20,17.64697
1/11/2015 21:30,17.38388
1/11/2015 21:40,18.06406
1/11/2015 21:50,17.76050
1/11/2015 22:00,18.05792
1/11/2015 22:10,18.31966
1/11/2015 22:20,17.61772
1/11/2015 22:30,18.33831
1/11/2015 22:40,19.33753
1/11/2015 22:50,19.29325
1/11/2015 23:00,19.50851
1/11/2015 23:10,18.87033
1/11/2015 23:20,19.48358
1/11/2015 23:30,19.56723
1/11/2015 23:40,20.60040
1/11/2015 23:50,20.12583
1/12/2015 0:00,19.68102
1/12/2015 0:10,19.30311
1/12/2015 0:20,18.95459
1/12/2015 0:30,20.06294
1/12/2015 0:40,18.59153
1/12/2015 0:50,19.27843
1/12/2015 1:00,19.62992
1/12/2015 1:10,19.44576
1/12/2015 1:20,19.15742
1/12/2015 1:30,18.47601
1/12/2015 1:40,18.38149
1/12/2015 1:50,19.51792
1/12/2015 2:00,18.37658
1/12/2015 2:10,18.17454
1/12/2015 2:20,18.90663
1/12/2015 2:30,19.86745
1/12/2015 2:40,19.16242
1/12/2015 2:50,18.69794
1/12/2015 3:00,18.89987
1/12/2015 3:10,19.78643
1/12/2015 3:20,18.86161
1/12/2015 3:30,19.59837
1/12/2015 3:40,19.17667
1/12/2015 3:50,19.76092
1/12/2015 4:00,19.00210
1/12/2015 4:10,20.33649
1/12/2015 4:20,20.29766
1/12/2015 4:30,19.35464
1/12/2015 4:40,19.05625
1/12/2015 4:50,19.17328
1/12/2015 5:00,19.18111
1/12/2015 5:10,19.31209
1/12/2015 5:20,20.73454
1/12/2015 5:30,20.56179
1/12/2015 5:40,20.65144
1/12/2015 5:50,20.44887
1/12/2015 6:00,20.44685
1/12/2015 6:10,20.82426
1/12/2015 6:20,20.80453
1/12/2015 6:30,21.36670
1/12/2015 6:40,21.65674
1/12/2015 6:50,21.77350
1/12/2015 7:00,22.00026
1/12/2015 7:10,21.60092
1/12/2015 7:20,22.45138
1/12/2015 7:30,22.55318
1/12/2015 7:40,22.13027
1/12/2015 7:50,23.45271
1/12/2015 8:00,22.90252
1/12/2015 8:10,22.87008
1/12/2015 8:20,22.65521
1/12/2015 8:30,24.13390
1/12/2015 8:40,23.29024
1/12/2015 8:50,23.86321
1/12/2015 9:00,23.33827
1/12/2015 9:10,22.62512
1/12/2015 9:20,23.01566
1/12/2015 9:30,23.37345
1/12/2015 9:40,22.55310
1/12/2015 9:50,22.50735
1/12/2015 10:00,22.24013
1/12/2015 10:10,22.20696
1/12/2015 10:20,22.95280
1/12/2015 10:30,22.90703
1/12/2015 10:40,22.96293
1/12/2015 10:50,22.55714
1/12/2015 11:00,23.27903
1/12/2015 11:10,22.83552
1/12/2015 11:20,23.93144
1/12/2015 11:30,23.57761
1/12/2015 11:40,24.35318
1/12/2015 11:50,23.96317
1/12/2015 12:00,23.50860
1/12/2015 12:10,23.99317
1/12/2015 12:20,24.69300
1/12/2015 12:30,24.58744
1/12/2015 12:40,24.78874
1/12/2015 12:50,24.71896
1/12/2015 13:00,24.46672
1/12/2015 13:10,24.54595
1/12/2015 13:20,23.41195
1/12/2015 13:30,23.31440
1/12/2015 13:40,22.33102
1/12/2015 13:50,23.64497
1/12/2015 14:00,23.93650
1/12/2015 14:10,22.22890
1/12/2015 14:20,22.56927
1/12/2015 14:30,23.18636
1/12/2015 14:40,22.53890
1/12/2015 14:50,24.15447
1/12/2015 15:00,23.95883
1/12/2015 15:10,23.55939
1/12/2015 15:20,22.66901
1/12/2015 15:30,22.84996
1/12/2015 15:40,23.46519
1/12/2015 15:50,24.33028
1/12/2015 16:00,23.99712
1/12/2015 16:10,23.50486
1/12/2015 16:20,22.69804
1/12/2015 16:30,22.43235
1/12/2015 16:40,22.66950
1/12/2015 16:50,22.47075
1/12/2015 17:00,22.65347
1/12/2015 17:10,22.40423
1/12/2015 17:20,22.02505
1/12/2015 17:30,22.37981
1/12/2015 17:40,22.02406
1/12/2015 17:50,20.95923
1/12/2015 18:00,20.19355
1/12/2015 18:10,19.92423
1/12/2015 18:20,19.61056
1/12/2015 18:30,19.32289
1/12/2015 18:40,18.00568
1/12/2015 18:50,17.15939
1/12/2015 19:00,12.14437
1/12/2015 19:10,8.03316
1/12/2015 19:20,8.70699
1/12/2015 19:30,9.01352
1/12/2015 19:40,7.45066
1/12/2015 19:50,7.21394
1/12/2015 20:00,7.16034
1/12/2015 20:10,7.23640
1/12/2015 20:20,6.93930
1/12/2015 20:30,6.07840
1/12/2015 20:40,5.41101
1/12/2015 20:50,4.27087
1/12/2015 21:00,4.06251
1/12/2015 21:10,4.27398
1/12/2015 21:20,3.46812
1/12/2015 21:30,2.97579
1/12/2015 21:40,2.72596
1/12/2015 21:50,2.74750
1/12/2015 22:00,2.81275
1/12/2015 22:10,2.66033
1/12/2015 22:20,2.30388
1/12/2015 22:30,2.27590
1/12/2015 22:40,3.09291
1/12/2015 22:50,4.51274
1/12/2015 23:00,6.61742
1/12/2015 23:10,8.25240
1/12/2015 23:20,10.88957
1/12/2015 23:30,11.58358
1/12/2015 23:40,13.87129
1/12/2015 23:50,14.40744
1/13/2015 0:00,14.02133
1/13/2015 0:10,14.85916
1/13/2015 0:20,15.82439
1/13/2015 0:30,15.83444
1/13/2015 0:40,15.52603
1/13/2015 0:50,16.57474
1/13/2015 1:00,17.13841
1/13/2015 1:10,17.09070
1/13/2015 1:20,16.90932
1/13/2015 1:30,17.06859
1/13/2015 1:40,17.63740
1/13/2015 1:50,17.92914
1/13/2015 2:00,19.32999
1/13/2015 2:10,20.23937
1/13/2015 2:20,20.29987
1/13/2015 2:30,20.59981
1/13/2015 2:40,20.06168
1/13/2015 2:50,20.70797
1/13/2015 3:00,20.78342
