data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-01-20 23:00:00;16.27309267635347;18.02718189808739
2024-01-21 00:00:00;16.73836327065258;18.02718189808739
2024-01-21 01:00:00;17.06573381054069;18.02718189808739
2024-01-21 02:00:00;17.156062919454538;18.02718189808739
2024-01-21 03:00:00;17.931044306502077;18.02718189808739
2024-01-21 04:00:00;17.422994084705287;18.02718189808739
2024-01-21 05:00:00;17.598259507251537;18.02718189808739
2024-01-21 06:00:00;18.02101227755729;18.02718189808739
2024-01-21 07:00:00;18.74699819786734;18.02718189808739
2024-01-21 08:00:00;20.09544650167976;18.02718189808739
2024-01-21 09:00:00;20.679204541266845;18.02718189808739
2024-01-21 10:00:00;18.12893503790323;18.02718189808739
2024-01-21 11:00:00;18.158182840617446;18.02718189808739
2024-01-21 12:00:00;18.913628322215736;18.02718189808739
2024-01-21 13:00:00;19.176951918712543;18.02718189808739
2024-01-21 14:00:00;19.3639707913619;18.02718189808739
2024-01-21 15:00:00;21.286121348013612;18.02718189808739
2024-01-21 16:00:00;21.858325162094935;18.02718189808739
2024-01-21 17:00:00;21.286759858597886;18.02718189808739
2024-01-21 18:00:00;21.99364002747067;18.02718189808739
2024-01-21 19:00:00;23.296831896050833;18.02718189808739
2024-01-21 20:00:00;23.938748628556315;18.02718189808739
2024-01-21 21:00:00;24.926713436573543;17.415134334673628
2024-01-21 22:00:00;25.755698340610547;15.029381789583356
2024-01-21 23:00:00;27.085306487453472;9.954948593667245
2024-01-22 00:00:00;27.504108481069057;8.376206877332962
2024-01-22 01:00:00;28.091773551120852;6.122480934147014
2024-01-22 02:00:00;27.67990998666746;7.701999009263907
2024-01-22 03:00:00;27.53304892155313;8.237380491039477
2024-01-22 04:00:00;26.110646199610294;13.69380668216556
2024-01-22 05:00:00;24.387879846090037;18.02718189808739
2024-01-22 06:00:00;21.786694372321726;18.02718189808739
2024-01-22 07:00:00;20.048966907874213;18.02718189808739
2024-01-22 08:00:00;18.91386318544685;18.02718189808739
2024-01-22 09:00:00;18.173880442718982;18.02718189808739
2024-01-22 10:00:00;17.251448485972308;18.02718189808739
2024-01-22 11:00:00;17.804841903954177;18.02718189808739
2024-01-22 12:00:00;18.145296584924314;18.02718189808739
2024-01-22 13:00:00;18.358110096198672;18.02718189808739
2024-01-22 14:00:00;18.340332225105684;18.02718189808739
2024-01-22 15:00:00;18.015584863236203;18.02718189808739
2024-01-22 16:00:00;17.99522364820622;18.02718189808739
2024-01-22 17:00:00;17.835838093011414;18.02718189808739
2024-01-22 18:00:00;17.983981669408802;18.02718189808739
2024-01-22 19:00:00;18.688898611943063;18.02718189808739
2024-01-22 20:00:00;19.351878082330863;18.02718189808739
2024-01-22 21:00:00;19.63208474911264;18.02718189808739
2024-01-22 22:00:00;18.966427128741888;18.02718189808739
2024-01-22 23:00:00;18.76144584818838;18.02718189808739
2024-01-23 00:00:00;18.58547219918807;18.02718189808739
2024-01-23 01:00:00;20.208052455857455;18.02718189808739
2024-01-23 02:00:00;19.518442837920077;18.02718189808739
2024-01-23 03:00:00;19.119958473363315;18.02718189808739
2024-01-23 04:00:00;17.677498321933236;18.02718189808739
2024-01-23 05:00:00;16.857283418375548;18.02718189808739
2024-01-23 06:00:00;16.742742279556644;18.02718189808739
2024-01-23 07:00:00;14.890460915725487;18.02718189808739
2024-01-23 08:00:00;13.856470543828387;18.02718182398495
2024-01-23 09:00:00;12.431735956014684;17.697442442935863
2024-01-23 10:00:00;11.473917663718886;17.225749675205652
2024-01-23 11:00:00;12.600338772284852;17.755652166967778
2024-01-23 12:00:00;13.271408142040935;17.9518719511952
2024-01-23 13:00:00;14.732771493945174;18.02718189808739
2024-01-23 14:00:00;17.045352418110365;18.02718189808739
2024-01-23 15:00:00;19.379720310681247;18.02718189808739
2024-01-23 16:00:00;21.129457995261152;18.02718189808739
2024-01-23 17:00:00;21.34295016158693;18.02718189808739
2024-01-23 18:00:00;21.598527954922393;18.02718189808739
2024-01-23 19:00:00;21.72555099725791;18.02718189808739
2024-01-23 20:00:00;21.97154275215308;18.02718189808739
2024-01-23 21:00:00;23.0358529713212;18.02718189808739
2024-01-23 22:00:00;22.329635211467007;18.02718189808739
2024-01-23 23:00:00;23.068325096670623;18.02718189808739
2024-01-24 00:00:00;23.35305761504676;18.02718189808739
2024-01-24 01:00:00;23.397547438903395;18.02718189808739
2024-01-24 02:00:00;22.42347570051168;18.02718189808739
2024-01-24 03:00:00;22.697647593253205;18.02718189808739
2024-01-24 04:00:00;22.912551819835826;18.02718189808739
2024-01-24 05:00:00;22.727670662403757;18.02718189808739
2024-01-24 06:00:00;22.8738955703586;18.02718189808739
2024-01-24 07:00:00;23.3685777938311;18.02718189808739
2024-01-24 08:00:00;23.42090748559791;18.02718189808739
2024-01-24 09:00:00;23.048837848256312;18.02718189808739
2024-01-24 10:00:00;22.219015655161105;18.02718189808739
2024-01-24 11:00:00;21.895113478148403;18.02718189808739
2024-01-24 12:00:00;21.229980062299788;18.02718189808739
2024-01-24 13:00:00;19.895660379674087;18.02718189808739
2024-01-24 14:00:00;19.06581339022074;18.02718189808739
2024-01-24 15:00:00;17.999841321481206;18.02718189808739
2024-01-24 16:00:00;16.70881399153646;18.02718189808739
2024-01-24 17:00:00;15.82001654482313;18.02718189808739
2024-01-24 18:00:00;15.010735599772026;18.02718189808739
2024-01-24 19:00:00;14.515062601045418;18.02718189808739
2024-01-24 20:00:00;14.219043254046603;18.02718189808739
2024-01-24 21:00:00;13.938081841964896;18.02718189808739
2024-01-24 22:00:00;14.188459604822189;18.02718189808739
2024-01-24 23:00:00;13.984892456075798;18.02718189808739
2024-01-25 00:00:00;13.830964411217264;18.02718189808739
2024-01-25 01:00:00;13.368411306224687;17.988254563696465
2024-01-25 02:00:00;11.852569184753458;17.48366799672184
2024-01-25 03:00:00;10.945544152631394;16.833230219096027
2024-01-25 04:00:00;9.961857167861277;15.27701064027567
2024-01-25 05:00:00;8.030966010003448;9.208332064058997
2024-01-25 06:00:00;6.741936570240264;5.490134617988823
2024-01-25 07:00:00;6.452392975317946;4.800164207395655
2024-01-25 08:00:00;6.8822427362667895;5.818538597035075
2024-01-25 09:00:00;6.119090076786389;4.080285957982511
2024-01-25 10:00:00;5.75460796787291;3.3827517408512424
2024-01-25 11:00:00;7.561464611345361;7.662158204785098
2024-01-25 12:00:00;9.258063767305359;13.105633410172697
2024-01-25 13:00:00;10.201347488748707;15.634960800884597
2024-01-25 14:00:00;10.793667111605542;16.552948019200734
2024-01-25 15:00:00;11.71234659237615;17.341883090424886
2024-01-25 16:00:00;12.388060995203043;17.6557395730703
2024-01-25 17:00:00;12.485298085655144;17.689301940670134
2024-01-25 18:00:00;12.302335769665453;17.618403299374858
2024-01-25 19:00:00;12.228180312592043;17.58936133222658
2024-01-25 20:00:00;12.719197021460339;17.76927704983741
2024-01-25 21:00:00;13.226152834009227;17.920330356295672
2024-01-25 22:00:00;13.596072939569618;17.99968081958549
2024-01-25 23:00:00;14.680889953206142;18.02718189808739
2024-01-26 00:00:00;15.743549079818392;18.02718189808739
2024-01-26 01:00:00;16.65108314629171;18.02718189808739
2024-01-26 02:00:00;17.472136685337603;18.02718189808739
2024-01-26 03:00:00;17.917215293950864;18.02718189808739
2024-01-26 04:00:00;18.940050275182813;18.02718189808739
2024-01-26 05:00:00;19.190235258885664;18.02718189808739
2024-01-26 06:00:00;19.991686860244908;18.02718189808739
2024-01-26 07:00:00;20.025755835115735;18.02718189808739
2024-01-26 08:00:00;19.693260180006305;18.02718189808739
2024-01-26 09:00:00;19.891722210223868;18.02718189808739
2024-01-26 10:00:00;18.84187567210298;18.02718189808739
2024-01-26 11:00:00;18.414610310487586;18.02718189808739
2024-01-26 12:00:00;18.186570664210542;18.02718189808739
2024-01-26 13:00:00;16.352540048815683;18.02718189808739
2024-01-26 14:00:00;16.04860471037256;18.02718189808739
2024-01-26 15:00:00;15.56997389288345;18.02718189808739
2024-01-26 16:00:00;14.339149296964745;18.02718189808739
2024-01-26 17:00:00;13.405180002547482;17.95315662877088
2024-01-26 18:00:00;12.71432093904339;17.74852417776565
2024-01-26 19:00:00;12.442761658959247;17.6497653989111
2024-01-26 20:00:00;12.074420282965342;17.491115407891275
2024-01-26 21:00:00;11.513872805030589;17.158090342552786
2024-01-26 22:00:00;11.653355550152073;17.25038909898051
2024-01-26 23:00:00;11.883859980866506;17.383215736334694
2024-01-27 00:00:00;11.709087820659105;17.276022124956565
2024-01-27 01:00:00;11.135419304376402;16.81082978998507
2024-01-27 02:00:00;10.727331270051243;16.31827078297725
2024-01-27 03:00:00;10.232485160225966;15.468367545156415
2024-01-27 04:00:00;9.90099811622654;14.682797140185665
2024-01-27 05:00:00;10.052884139204995;15.066084423279293
2024-01-27 06:00:00;10.563326943912502;16.07873632892714
2024-01-27 07:00:00;10.33892813537562;15.687667925855415
2024-01-27 08:00:00;10.193450112730906;15.403457632741988
2024-01-27 09:00:00;10.40143665087889;15.830940023607738
2024-01-27 10:00:00;10.025481343505604;15.052940313203266
2024-01-27 11:00:00;10.761208361732034;16.40582311070228
2024-01-27 12:00:00;11.174300632736353;16.879583871710505
2024-01-27 13:00:00;10.771128352033822;16.42309154722215
2024-01-27 14:00:00;10.385214481838625;15.816859392933049
2024-01-27 15:00:00;9.888565419736821;14.7141625303631
2024-01-27 16:00:00;9.650230153478079;14.052712261275792
2024-01-27 17:00:00;9.354384442076167;13.134989842795386
2024-01-27 18:00:00;9.137392647364056;12.417728845260342
2024-01-27 19:00:00;9.599028918330628;13.876080395664042
2024-01-27 20:00:00;9.888324934439458;14.677890497152628
2024-01-27 21:00:00;10.107229573288059;15.20623032101495
2024-01-27 22:00:00;10.33030701896456;15.681947282396678
2024-01-27 23:00:00;10.644569247348269;16.236171829830006
2024-01-28 00:00:00;10.946947360414885;16.645486440027508
2024-01-28 01:00:00;10.913768612381883;16.61364120503711
2024-01-28 02:00:00;10.770166229822397;16.445109701020534
2024-01-28 03:00:00;10.801876763274537;16.497702240991988
2024-01-28 04:00:00;11.064584835123588;16.81240133832884
2024-01-28 05:00:00;11.36348450591256;17.090669441526302
2024-01-28 06:00:00;11.273895131023217;17.02207988844972
2024-01-28 07:00:00;11.543505211654484;17.22734290761797
2024-01-28 08:00:00;11.803695299325515;17.38678670437079
2024-01-28 09:00:00;12.00449306625659;17.49189337015508
2024-01-28 10:00:00;12.594628572889482;17.731222318822933
2024-01-28 11:00:00;12.601877280715632;17.734836749491365
2024-01-28 12:00:00;12.566992981768763;17.724051211046092
2024-01-28 13:00:00;12.997961389296652;17.861986470772163
2024-01-28 14:00:00;13.375096540439518;17.961842922261695
2024-01-28 15:00:00;13.591120166230018;18.002239004627288
2024-01-28 16:00:00;13.63793896317436;18.00922596080861
2024-01-28 17:00:00;13.907571668641314;18.027181842657217
2024-01-28 18:00:00;14.334200849946203;18.02718189808739
2024-01-28 19:00:00;14.33633286899337;18.02718189808739
2024-01-28 20:00:00;14.098456585677926;18.02718189808739
2024-01-28 21:00:00;13.715893644697864;18.019576325060886
2024-01-28 22:00:00;12.621895815784264;17.75173430891769
2024-01-28 23:00:00;12.401572558550146;17.675667801130537
2024-01-29 00:00:00;11.952180877658993;17.48665466114273
2024-01-29 01:00:00;11.328827638424846;17.101530889433125
2024-01-29 02:00:00;10.50065471703257;16.16827386202321
2024-01-29 03:00:00;10.039041373167938;15.291490052237032
2024-01-29 04:00:00;9.767611171937471;14.61634622484114
2024-01-29 05:00:00;9.302591080096391;13.218114019652829
2024-01-29 06:00:00;9.745774781467611;14.556658491231373
2024-01-29 07:00:00;10.085961967838882;15.395217566899369
2024-01-29 08:00:00;9.956078079033018;15.092527677772091
2024-01-29 09:00:00;9.512439533721928;13.855052086262582
2024-01-29 10:00:00;9.038766632452656;12.317467618563498
2024-01-29 11:00:00;9.228449518422211;12.937009829329751
2024-01-29 12:00:00;9.154457784668597;12.6774880152609
2024-01-29 13:00:00;8.736138615639875;11.27877850825076
2024-01-29 14:00:00;8.176168409667934;9.453899296246295
2024-01-29 15:00:00;8.297270122772247;9.835271731400816
2024-01-29 16:00:00;8.974665902730415;12.063788297261425
2024-01-29 17:00:00;8.815831904419465;11.535273382479373
2024-01-29 18:00:00;9.045707291960522;12.300476579441867
2024-01-29 19:00:00;9.941303422254803;15.005236012367334
2024-01-29 20:00:00;10.948067620750672;16.719941899774327
2024-01-29 21:00:00;11.35413370087381;17.102464169435553
2024-01-29 22:00:00;11.166452015359983;16.94573571930556
2024-01-29 23:00:00;11.89439878446642;17.448410384835693
2024-01-30 00:00:00;12.364563494482312;17.655599905142523
2024-01-30 01:00:00;12.572874317714229;17.730674357696778
2024-01-30 02:00:00;12.647336121837363;17.755720086136375
2024-01-30 03:00:00;12.765893915218104;17.794058598741834
2024-01-30 04:00:00;13.37729125991193;17.96545404548231
2024-01-30 05:00:00;14.14191890853203;18.02718189808739
2024-01-30 06:00:00;14.5978267162505;18.02718189808739
2024-01-30 07:00:00;14.806895273933788;18.02718189808739
2024-01-30 08:00:00;14.99885177833509;18.02718189808739
2024-01-30 09:00:00;15.110610323633855;18.02718189808739
2024-01-30 10:00:00;14.290835502368347;18.02718189808739
2024-01-30 11:00:00;14.251480652490326;18.02718189808739
2024-01-30 12:00:00;14.360426064765791;18.02718189808739
2024-01-30 13:00:00;13.135864717126552;17.908368423482884
2024-01-30 14:00:00;12.539900990739213;17.723929034250723
2024-01-30 15:00:00;12.517896073373064;17.71628567114395
2024-01-30 16:00:00;12.237960463538938;17.612235942093644
2024-01-30 17:00:00;11.76032533360889;17.383640764583095
2024-01-30 18:00:00;10.822111723614084;16.59821555561365
2024-01-30 19:00:00;9.80383680645756;14.699886057547928
2024-01-30 20:00:00;9.012133763937618;12.244639333879698
2024-01-30 21:00:00;8.494104777994206;10.518869608662552
2024-01-30 22:00:00;7.1393803743625845;6.396319802886976
2024-01-30 23:00:00;7.109751157559142;6.311669093897134
2024-01-31 00:00:00;7.966597303300414;8.812103482242385
2024-01-31 01:00:00;7.611649990098448;7.727851323051186
2024-01-31 02:00:00;7.150088480234802;6.409829129508543
2024-01-31 03:00:00;7.171819372976098;6.463441793879188
2024-01-31 04:00:00;7.211685210779646;6.572050037348293
2024-01-31 05:00:00;9.32004081890662;13.218536262016093
2024-01-31 06:00:00;10.287810285147621;15.765240220455297
2024-01-31 07:00:00;10.716776945326078;16.446986808571054
2024-01-31 08:00:00;10.980676678982924;16.761677111648353
2024-01-31 09:00:00;10.507337195131877;16.148169806116485
2024-01-31 10:00:00;11.726690597532292;17.35750652890017
2024-01-31 11:00:00;12.486057888695635;17.701542562771667
2024-01-31 12:00:00;13.627721646956871;18.009312584363517
2024-01-31 13:00:00;14.075386752152372;18.02718189808739
2024-01-31 14:00:00;14.697038401723455;18.02718189808739
2024-01-31 15:00:00;15.528890064561352;18.02718189808739
2024-01-31 16:00:00;17.374054215287188;18.02718189808739
2024-01-31 17:00:00;17.139126347041717;18.02718189808739
2024-01-31 18:00:00;18.028887697252827;18.02718189808739
2024-01-31 19:00:00;18.410256598858158;18.02718189808739
2024-01-31 20:00:00;18.06861479767264;18.02718189808739
2024-01-31 21:00:00;17.73942605569424;18.02718189808739
2024-01-31 22:00:00;17.0251543150224;18.02718189808739
2024-01-31 23:00:00;16.610059312451224;18.02718189808739
2024-02-01 00:00:00;14.664747146577136;18.02718189808739
2024-02-01 01:00:00;13.468370020082014;17.986608432855974
2024-02-01 02:00:00;12.672292379035094;17.768341511279125
2024-02-01 03:00:00;11.96907544217924;17.488690668800107
2024-02-01 04:00:00;12.515118338777027;17.710649405625126
2024-02-01 05:00:00;12.8046312380668;17.804103999098714
2024-02-01 06:00:00;11.849043170785613;17.419889654739986
2024-02-01 07:00:00;11.37263951561043;17.11920542998775
2024-02-01 08:00:00;11.8745200069787;17.4381941338904
2024-02-01 09:00:00;11.86751300797576;17.437836440955934
2024-02-01 10:00:00;9.48377644653462;13.75932513624882
2024-02-01 11:00:00;9.952917846196149;15.065829386303735
2024-02-01 12:00:00;10.053366597175902;15.299711419742701
2024-02-01 13:00:00;9.464500830331446;13.699686500926633
2024-02-01 14:00:00;10.249053555636289;15.707066547008179
2024-02-01 15:00:00;10.263452054992706;15.729456284434333
2024-02-01 16:00:00;9.672604115679789;14.314803382720122
2024-02-01 17:00:00;8.915966838067455;11.891978096450107
2024-02-01 18:00:00;8.764752453936875;11.381334447083916
2024-02-01 19:00:00;9.121655156205048;12.560867117040715
2024-02-01 20:00:00;9.080853135491257;12.425434258102147
2024-02-01 21:00:00;9.829248342250391;14.725767736251179
2024-02-01 22:00:00;10.979808856417643;16.757616319185214
2024-02-01 23:00:00;12.5393392732588;17.716789805139985
2024-02-02 00:00:00;13.658325130202712;18.011753716749652
2024-02-02 01:00:00;14.151369518806156;18.02718189808739
2024-02-02 02:00:00;14.409089324627;18.02718189808739
2024-02-02 03:00:00;14.144673094071843;18.02718189808739
2024-02-02 04:00:00;14.101198828370585;18.02718189808739
2024-02-02 05:00:00;14.135606430284605;18.02718189808739
2024-02-02 06:00:00;14.184636699120327;18.02718189808739
2024-02-02 07:00:00;14.07319119542391;18.02718189808739
2024-02-02 08:00:00;13.972115297960512;18.02718189808739
2024-02-02 09:00:00;14.02972194335826;18.02718189808739
2024-02-02 10:00:00;13.439156833675831;17.980408857066866
2024-02-02 11:00:00;13.83269393624169;18.026666282527827
2024-02-02 12:00:00;14.21207759410223;18.02718189808739
2024-02-02 13:00:00;14.324198672145739;18.02718189808739
2024-02-02 14:00:00;14.540361547249558;18.02718189808739
2024-02-02 15:00:00;14.559694570726064;18.02718189808739
2024-02-02 16:00:00;14.611285964433447;18.02718189808739
2024-02-02 17:00:00;14.506449374304761;18.02718189808739
2024-02-02 18:00:00;14.160936158399224;18.02718189808739
2024-02-02 19:00:00;13.870209729810961;18.02718189808739
2024-02-02 20:00:00;13.942425906299343;18.02718189808739
2024-02-02 21:00:00;14.264611352105055;18.02718189808739
2024-02-02 22:00:00;14.808310963376485;18.02718189808739
2024-02-02 23:00:00;14.534354056944869;18.02718189808739
